date,value
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,0.415000021
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,0.534999967
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,0
2016-10-01,0
2016-10-02,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-08,0
2016-10-09,0
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-15,0
2016-10-16,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0.50999999
2016-10-28,2.83999991
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,3.06500006
2016-11-02,0.185000002
2016-11-03,0
2016-11-04,0
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0.0449999981
2016-11-10,0.125
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0.0549999997
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-20,0.254999995
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,0
2016-11-29,0.210000008
2016-11-30,37.0499992
2016-12-01,53.1849976
2016-12-02,25.4249992
2016-12-03,0
2016-12-04,0.815000057
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,1.67499995
2016-12-09,0
2016-12-10,2.80500031
2016-12-11,0
2016-12-12,1.67499995
2016-12-13,47.2699966
2016-12-14,10.2649994
2016-12-15,0.974999964
2016-12-16,17.3800011
2016-12-17,3.44000006
2016-12-18,3.04500008
2016-12-19,2.76999998
2016-12-20,0
2016-12-21,8.98500061
2016-12-22,21.414999
2016-12-23,0
2016-12-24,22.8849983
2016-12-25,10.6299982
2016-12-26,28.7099991
2016-12-27,22.5900021
2016-12-28,0
2016-12-29,0.899999976
2016-12-30,0
2016-12-31,2.8900001
2017-01-01,1.36000013
2017-01-02,11.4700003
2017-01-03,8.0199995
2017-01-04,4.17999983
2017-01-05,0.170000002
2017-01-06,0
2017-01-07,0.410000026
2017-01-08,8.81500053
2017-01-09,18.7000008
2017-01-10,0
2017-01-11,0.0599999987
2017-01-12,7.03999996
2017-01-13,1.18999994
2017-01-14,14.0550003
2017-01-15,8.875
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0.420000017
2017-01-21,1.31499994
2017-01-22,0
2017-01-23,0
2017-01-24,0.224999994
2017-01-25,0.280000001
2017-01-26,14.329998
2017-01-27,24.1649971
2017-01-28,0.670000017
2017-01-29,0
2017-01-30,0.155000001
2017-01-31,0.7700001
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0.0949999988
2017-02-05,0.465000004
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,10.2800007
2017-02-13,0.0350000001
2017-02-14,8.4649992
2017-02-15,0.519999981
2017-02-16,0.129999995
2017-02-17,0
2017-02-18,0
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,0
2017-02-28,4.85999966
2017-03-01,8.77000141
2017-03-02,0.420000017
2017-03-03,2.10500002
2017-03-04,0
2017-03-05,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,0
2017-03-10,0.639999986
2017-03-11,11.1750011
2017-03-12,3.01999998
2017-03-13,1.82500005
2017-03-14,4.375
2017-03-15,18.2749996
2017-03-16,0.099999994
2017-03-17,5.88999987
2017-03-18,0.404999971
2017-03-19,0
2017-03-20,0.599999964
2017-03-21,0
2017-03-22,1.05499995
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,0.189999998
2017-03-28,0
2017-03-29,1.63499999
2017-03-30,2.97500014
2017-03-31,2.58500004
2017-04-01,0.810000062
2017-04-02,1.43999994
2017-04-03,0.00499999989
2017-04-04,0
2017-04-05,0
2017-04-06,0.0799999982
2017-04-07,0
2017-04-08,0.304999977
2017-04-09,0
2017-04-10,0
2017-04-11,0.224999994
2017-04-12,8.25500011
2017-04-13,5.72000027
2017-04-14,0.944999933
2017-04-15,0.189999998
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0.144999996
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0.105000004
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,0.0749999955
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-18,5.77999973
2017-05-19,0
2017-05-20,1.11500001
2017-05-21,0.159999996
2017-05-22,0.430000007
2017-05-23,0
2017-05-24,0
2017-05-25,0.314999998
2017-05-26,0
2017-05-27,0
2017-05-28,0
2017-05-29,0
2017-05-30,0
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,1.51999998
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-22,0
2017-07-23,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-05,0
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-12,0
2017-08-13,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,0
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,0
2017-09-06,0
2017-09-07,0
2017-09-08,0
2017-09-09,0
2017-09-10,0
2017-09-11,0
2017-09-12,0
2017-09-13,0
2017-09-14,0
2017-09-15,0
2017-09-16,0
2017-09-17,0
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,0
2017-09-22,0
2017-09-23,0
2017-09-24,0
2017-09-25,0
2017-09-26,0
2017-09-27,0
2017-09-28,0
2017-09-29,0
2017-09-30,0
2017-10-01,0
2017-10-02,0
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-07,0
2017-10-08,0
2017-10-09,13.1749992
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-14,0
2017-10-15,1.86500001
2017-10-16,5.61999989
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,0
2017-10-22,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,7.80499935
2017-10-29,0.589999974
2017-10-30,4.96500015
2017-10-31,0
2017-11-01,0.114999995
2017-11-02,0
2017-11-03,0
2017-11-04,0
2017-11-05,0.524999976
2017-11-06,0.234999999
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0.689999998
2017-11-11,1.6500001
2017-11-12,0
2017-11-13,0.329999983
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,0
2017-11-18,0.294999987
2017-11-19,5.03999996
2017-11-20,8.65500069
2017-11-21,16.6900005
2017-11-22,0
2017-11-23,0.850000024
2017-11-24,0
2017-11-25,2.13499999
2017-11-26,0
2017-11-27,0.654999971
2017-11-28,0.310000002
2017-11-29,21.9399986
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,1.20000005
2017-12-06,1.90999997
2017-12-07,0
2017-12-08,0
2017-12-09,0
2017-12-10,0.215000004
2017-12-11,0
2017-12-12,1.55999994
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0.425000012
2017-12-18,0.494999945
2017-12-19,4.18499994
2017-12-20,0.300000012
2017-12-21,0.38499999
2017-12-22,1.96499991
2017-12-23,1.8499999
2017-12-24,25.5499954
2017-12-25,4.54000044
2017-12-26,0
2017-12-27,0.284999996
2017-12-28,0.205000013
2017-12-29,0
2017-12-30,0.0449999981
2017-12-31,1.6049999
2018-01-01,22.409996
2018-01-02,0
2018-01-03,11.8600006
2018-01-04,61.2600021
2018-01-05,48.6499939
2018-01-06,1.18500006
2018-01-07,0
2018-01-08,0
2018-01-09,0
2018-01-10,0.609999955
2018-01-11,0.564999998
2018-01-12,0
2018-01-13,0.810000062
2018-01-14,10.7999992
2018-01-15,5.57999945
2018-01-16,2.5
2018-01-17,1.38999999
2018-01-18,33.7800026
2018-01-19,9.93999958
2018-01-20,0
2018-01-21,0.0700000003
2018-01-22,6.69500065
2018-01-23,10.6749983
2018-01-24,8.00499916
2018-01-25,44.6299973
2018-01-26,7.22000027
2018-01-27,0.435000002
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0.379999995
2018-02-06,0.0700000003
2018-02-07,0
2018-02-08,0.305000007
2018-02-09,0.185000002
2018-02-10,0.179999992
2018-02-11,16.8149986
2018-02-12,53.9150009
2018-02-13,17.5900021
2018-02-14,0.0249999985
2018-02-15,0
2018-02-16,0
2018-02-17,48.8600082
2018-02-18,1.1049999
2018-02-19,0
2018-02-20,0
2018-02-21,0.0700000003
2018-02-22,0.0350000001
2018-02-23,0
2018-02-24,0
2018-02-25,0.0899999961
2018-02-26,0.0899999961
2018-02-27,1.83999991
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,0.36499998
2018-03-06,0
2018-03-07,0
2018-03-08,0.0199999996
2018-03-09,0
2018-03-10,0
2018-03-11,0
2018-03-12,0
2018-03-13,0
2018-03-14,0
2018-03-15,0
2018-03-16,0
2018-03-17,0.0549999997
2018-03-18,0.329999983
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,0
2018-03-23,0
2018-03-24,0
2018-03-25,0
2018-03-26,0
2018-03-27,0
2018-03-28,10.2750006
2018-03-29,5.17500019
2018-03-30,0.234999985
2018-03-31,0
2018-04-01,0
2018-04-02,0.149999991
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,8.05500031
2018-04-11,0.109999999
2018-04-12,0
2018-04-13,0
2018-04-14,0
2018-04-15,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,1.15999997
2018-04-26,31.5599976
2018-04-27,0.275000006
2018-04-28,1.95000005
2018-04-29,0
2018-04-30,0
2018-05-01,0.959999979
2018-05-02,0
2018-05-03,0
2018-05-04,0.544999957
2018-05-05,0
2018-05-06,1.99000001
2018-05-07,10.4799995
2018-05-08,11.0149994
2018-05-09,3.45499992
2018-05-10,0
2018-05-11,2.46999979
2018-05-12,0
2018-05-13,0.729999959
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-19,0.0449999981
2018-05-20,0
2018-05-21,0
2018-05-22,0.0449999981
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-26,0
2018-05-27,0
2018-05-28,2.14499998
2018-05-29,0
2018-05-30,0.50999999
2018-05-31,0
2018-06-01,0.474999994
2018-06-02,3.38999987
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,0
2018-06-11,0.49999997
2018-06-12,1.30499995
2018-06-13,0
2018-06-14,0
2018-06-15,0
2018-06-16,0.319999993
2018-06-17,0
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,0
2018-06-24,0
2018-06-25,0
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,0
2018-07-08,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0.610000014
2018-07-14,0
2018-07-15,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0.179999992
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,0
2018-09-08,0
2018-09-09,1.16499996
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0
2018-09-30,0
2018-10-01,2.45499992
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0.0149999997
2018-10-06,0
2018-10-07,0.485000014
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,2.24499989
2018-10-12,36.2600021
2018-10-13,0
2018-10-14,0
2018-10-15,0.170000002
2018-10-16,8.88499928
2018-10-17,4.03999996
2018-10-18,0
2018-10-19,0
2018-10-20,2.87999988
2018-10-21,12.539999
2018-10-22,0.0700000003
2018-10-23,0
2018-10-24,0.0899999961
2018-10-25,17.1649971
2018-10-26,0.444999993
2018-10-27,0
2018-10-28,0
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,0.0449999981
2018-11-05,2.1099999
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,20.4050007
2018-11-11,1.11500001
2018-11-12,0
2018-11-13,0.789999962
2018-11-14,2.56999993
2018-11-15,0
2018-11-16,0.179999992
2018-11-17,0.105000004
2018-11-18,0.0549999997
2018-11-19,0
2018-11-20,0
2018-11-21,0.495000005
2018-11-22,47.1350021
2018-11-23,2.98500013
2018-11-24,9.67499924
2018-11-25,0.334999979
2018-11-26,0.049999997
2018-11-27,0.0749999955
2018-11-28,0.00499999989
2018-11-29,0.0449999981
2018-11-30,0
2018-12-01,0
2018-12-02,0.699999988
2018-12-03,0
2018-12-04,1.40499997
2018-12-05,74.0999985
2018-12-06,20.4499989
2018-12-07,15.3999977
2018-12-08,1.25999999
2018-12-09,2.19000006
2018-12-10,1.8349998
2018-12-11,8.94499969
2018-12-12,2.04999995
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0.590000033
2018-12-17,17.5699997
2018-12-18,0.224999994
2018-12-19,29.7849998
2018-12-20,23.7700005
2018-12-21,0
2018-12-22,0
2018-12-23,0.239999995
2018-12-24,0
2018-12-25,0
2018-12-26,9.63999939
2018-12-27,54.9050064
2018-12-28,2.53500032
2018-12-29,4.23500013
2018-12-30,2.58500004
2018-12-31,5.10500002
2019-01-01,0
2019-01-02,31.4500008
2019-01-03,22.7849998
2019-01-04,11.6449995
2019-01-05,0.75
2019-01-06,22.6399994
2019-01-07,26.6949997
2019-01-08,41.4499931
2019-01-09,0.395000041
2019-01-10,0.25999999
2019-01-11,0
2019-01-12,0
2019-01-13,67.9900055
2019-01-14,10.7849989
2019-01-15,0
2019-01-16,56.4799957
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0.584999979
2019-01-21,1.09500003
2019-01-22,0
2019-01-23,0
2019-01-24,0.0599999987
2019-01-25,0
2019-01-26,0
2019-01-27,0.109999999
2019-01-28,5.57499933
2019-01-29,0
2019-01-30,0
2019-01-31,1.23500001
2019-02-01,4.13999987
2019-02-02,0
2019-02-03,0
2019-02-04,0
2019-02-05,6.71500015
2019-02-06,51.4249954
2019-02-07,9.60000038
2019-02-08,11.2649984
2019-02-09,2.56499982
2019-02-10,15.1149979
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,22.6549988
2019-02-15,41.7899971
2019-02-16,22.1450024
2019-02-17,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0.155000001
2019-02-26,2.51999998
2019-02-27,15.9399986
2019-02-28,16.5599995
2019-03-01,0.544999957
2019-03-02,30.9050026
2019-03-03,22.4250011
2019-03-04,6.84500027
2019-03-05,0.344999969
2019-03-06,0
2019-03-07,1.92000008
2019-03-08,0
2019-03-09,0
2019-03-10,0
2019-03-11,0
2019-03-12,0.114999995
2019-03-13,5.82000017
2019-03-14,2.14499998
2019-03-15,0.994999945
2019-03-16,23.5099983
2019-03-17,0
2019-03-18,0
2019-03-19,0
2019-03-20,0.234999999
2019-03-21,0
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0.114999995
2019-03-26,2.95499969
2019-03-27,2.19000006
2019-03-28,1.13999999
2019-03-29,7.39999962
2019-03-30,17.8499966
2019-03-31,46.2049942
2019-04-01,25.1049957
2019-04-02,18.7649994
2019-04-03,0
2019-04-04,0
2019-04-05,0.620000005
2019-04-06,4.23999977
2019-04-07,0
2019-04-08,0
2019-04-09,0
2019-04-10,0
2019-04-11,0
2019-04-12,0
2019-04-13,0
2019-04-14,0.0749999955
2019-04-15,12.1300011
2019-04-16,8.43500042
2019-04-17,2.17499971
2019-04-18,0
2019-04-19,13.9799995
2019-04-20,1.7700001
2019-04-21,8.43999958
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0.534999967
2019-04-27,1.38499999
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-05-01,0.0749999955
2019-05-02,1.71499991
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0.549999952
2019-05-07,0
2019-05-08,0
2019-05-09,0
2019-05-10,0
2019-05-11,0
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,0
2019-05-16,0.00999999978
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0
2019-06-02,0
2019-06-03,0
2019-06-04,0.0199999996
2019-06-05,2.83999991
2019-06-06,0
2019-06-07,0
2019-06-08,0
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0.454999983
2019-06-21,0
2019-06-22,0
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-20,0
2019-07-21,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-03,0
2019-08-04,0
2019-08-05,0
2019-08-06,0
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0.644999981
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-14,0
2019-09-15,0
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0.335000008
2019-10-07,0.280000001
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,2.7349999
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0.144999996
2019-10-21,0
2019-10-22,0
2019-10-23,9.52000046
2019-10-24,11.7799997
2019-10-25,0.144999996
2019-10-26,0.0399999991
2019-10-27,0
2019-10-28,13.5600014
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0.234999985
2019-11-02,0.105000004
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,26.1099968
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-11-25,0.105000004
2019-11-26,0
2019-11-27,5.03500032
2019-11-28,3.73500013
2019-11-29,3.27499962
2019-11-30,0
2019-12-01,6.78499985
2019-12-02,0
2019-12-03,0
2019-12-04,0
2019-12-05,25.5550003
2019-12-06,0
2019-12-07,0.574999988
2019-12-08,16.9050007
2019-12-09,34.3749962
2019-12-10,0
2019-12-11,0.329999983
2019-12-12,11.3050003
2019-12-13,37.1600037
2019-12-14,5.00999975
2019-12-15,0.790000081
2019-12-16,0
2019-12-17,0
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-21,0
2019-12-22,0
2019-12-23,0
2019-12-24,4.99499989
2019-12-25,47.1900024
2019-12-26,49.2799988
2019-12-27,33.4799995
2019-12-28,12.04
2019-12-29,15.4350014
2019-12-30,0.560000002
2019-12-31,5.63999939
2020-01-01,2.38499999
2020-01-02,18.0799999
2020-01-03,42.3649902
2020-01-04,22.2749996
2020-01-05,12.3949986
2020-01-06,12.1500006
2020-01-07,19.0049992
2020-01-08,73.3199921
2020-01-09,14.5150013
2020-01-10,3.4849999
2020-01-11,0.00499999989
2020-01-12,6.27499962
2020-01-13,0
2020-01-14,1.23000002
2020-01-15,0.98999995
2020-01-16,8.53999901
2020-01-17,3.90499973
2020-01-18,2.60500002
2020-01-19,20.4450035
2020-01-20,11.3249998
2020-01-21,0.319999993
2020-01-22,0.144999996
2020-01-23,13.1450005
2020-01-24,3.89499998
2020-01-25,0
2020-01-26,0
2020-01-27,1.59500003
2020-01-28,0.105000004
2020-01-29,1.26499987
2020-01-30,4.84000015
2020-01-31,6.98499966
2020-02-01,0
2020-02-02,0
2020-02-03,0.529999971
2020-02-04,0.105000004
2020-02-05,0
2020-02-06,0
2020-02-07,22.1999989
2020-02-08,18.6149998
2020-02-09,0
2020-02-10,0.449999988
2020-02-11,3.16000032
2020-02-12,8.02000046
2020-02-13,1.25999999
2020-02-14,6.08499956
2020-02-15,1.63499999
2020-02-16,3.05499983
2020-02-17,0
2020-02-18,6.13999987
2020-02-19,1.245
2020-02-20,0
2020-02-21,17.2799988
2020-02-22,15.4949989
2020-02-23,0.804999948
2020-02-24,0.0949999988
2020-02-25,0.629999995
2020-02-26,0
2020-02-27,0.00499999989
