date,value_acc,value_met,bias_coef,diff
2014-07-19,1.0,0.0,10000.0,1.0
2014-07-20,0.2,0.0,2000.0,0.2
2014-07-21,0.6,0.0,5999.999999999999,0.6
2014-07-22,3.1,0.0,31000.0,3.1
2014-07-23,1.0,0.0,10000.0,1.0
2014-07-24,0.2,0.0,2000.0,0.2
2014-07-25,0.6,0.0,5999.999999999999,0.6
2014-07-26,3.1,0.0,31000.0,3.1
2014-07-27,1.0,0.0,10000.0,1.0
2014-07-28,0.2,0.0,2000.0,0.2
2014-07-29,0.6,0.0,5999.999999999999,0.6
2014-07-30,3.1,0.0,31000.0,3.1
2014-07-31,1.0,0.0,10000.0,1.0
2014-08-01,0.2,0.0,2000.0,0.2
2014-08-02,0.6,0.0,5999.999999999999,0.6
2014-08-03,3.1,0.0,31000.0,3.1
2014-08-04,1.0,0.0,10000.0,1.0
2014-08-05,0.2,0.0,2000.0,0.2
2014-08-06,0.6,0.0,5999.999999999999,0.6
2014-08-07,3.1,0.0,31000.0,3.1
2014-08-08,1.0,0.0,10000.0,1.0
2014-08-09,0.2,0.0,2000.0,0.2
2014-08-10,0.6,0.0,5999.999999999999,0.6
2014-08-11,3.1,0.0,31000.0,3.1
2014-08-12,1.0,0.0,10000.0,1.0
2014-08-13,0.2,0.0,2000.0,0.2
2014-08-14,0.6,0.0,5999.999999999999,0.6
2014-08-15,3.1,0.0,31000.0,3.1
2014-08-16,1.0,0.0,10000.0,1.0
2014-08-17,0.3,0.0,2999.9999999999995,0.3
2014-08-18,0.7,0.0,6999.999999999999,0.7
2014-08-19,3.1,0.0,31000.0,3.1
2014-08-21,0.2,0.0,2000.0,0.2
2014-08-22,0.6,0.0,5999.999999999999,0.6
2014-08-23,3.1,0.0,31000.0,3.1
2014-08-24,1.0,0.0,10000.0,1.0
2014-08-25,0.2,0.0,2000.0,0.2
2014-08-26,0.6,0.0,5999.999999999999,0.6
2014-08-27,3.1,0.0,31000.0,3.1
2014-08-28,1.0,0.0,10000.0,1.0
2014-08-29,0.2,0.0,2000.0,0.2
2014-08-30,0.6,0.0,5999.999999999999,0.6
2014-08-31,3.1,0.0,31000.0,3.1
2014-09-01,1.0,0.0,10000.0,1.0
2014-09-02,0.2,0.0,2000.0,0.2
2014-09-03,0.6,0.0,5999.999999999999,0.6
2014-09-04,3.1,0.0,31000.0,3.1
2014-09-05,1.2,0.0,11999.999999999998,1.2
2014-09-06,0.5,0.0,5000.0,0.5
2014-09-07,0.7,0.0,6999.999999999999,0.7
2014-09-08,3.1,0.0,31000.0,3.1
2014-09-09,1.0,0.0,10000.0,1.0
2014-09-10,0.2,0.0,2000.0,0.2
2014-09-11,0.6,0.0,5999.999999999999,0.6
2014-09-12,3.1,0.0,31000.0,3.1
2014-09-13,1.0,0.0,10000.0,1.0
2014-09-14,0.2,0.0,2000.0,0.2
2014-09-15,0.6,0.0,5999.999999999999,0.6
2014-09-16,3.1,0.0,31000.0,3.1
2014-09-17,1.0,0.0,10000.0,1.0
2014-09-18,0.2,0.0,2000.0,0.2
2014-09-19,0.6,0.0,5999.999999999999,0.6
2014-09-20,3.1,0.0,31000.0,3.1
2014-09-21,1.0,0.0,10000.0,1.0
2014-09-22,0.2,0.0,2000.0,0.2
2014-09-23,0.6,0.0,5999.999999999999,0.6
2014-09-24,3.1,0.0,31000.0,3.1
2014-09-25,1.5,0.0,15000.0,1.5
2014-09-26,0.6,0.0,5999.999999999999,0.6
2014-09-27,0.7,0.0,6999.999999999999,0.7
2014-09-28,4.6,2.0,2.299885005749712,2.5999999999999996
2014-09-29,2.6,0.0,26000.0,2.6
2014-09-30,1.1,13.0,0.08461473373281744,-11.9
2014-10-01,3.7,0.0,37000.0,3.7
2014-10-02,3.1,14.0,0.22142698980721567,-10.9
2014-10-03,1.0,0.0,10000.0,1.0
2014-10-04,0.2,0.0,2000.0,0.2
2014-10-05,0.6,0.0,5999.999999999999,0.6
2014-10-06,3.1,0.0,31000.0,3.1
2014-10-07,1.0,0.0,10000.0,1.0
2014-10-08,0.2,0.0,2000.0,0.2
2014-10-09,0.6,0.3,1.9993335554815062,0.3
2014-10-10,3.4,0.0,34000.0,3.4
2014-10-11,2.4,2.0,1.19994000299985,0.3999999999999999
2014-10-12,1.2,3.0,0.39998666711109626,-1.8
2014-10-13,0.9,0.0,9000.0,0.9
2014-10-14,3.1,0.0,31000.0,3.1
2014-10-15,12.1,11.9,1.01679817816657,0.1999999999999993
2014-10-16,11.4,17.0,0.6705842906806431,-5.6
2014-10-17,5.2,0.5,10.397920415916817,4.7
2014-10-18,3.6,0.8,4.499437570303712,2.8
2014-10-19,7.6,2.0,3.7998100094995246,5.6
2014-10-20,5.1,21.1,0.24170501561603971,-16.0
2014-10-21,2.1,0.0,21000.0,2.1
2014-10-23,1.6,0.0,16000.0,1.6
2014-10-24,0.4,0.0,4000.0,0.4
2014-10-25,0.5,0.0,5000.0,0.5
2014-10-26,3.1,0.0,31000.0,3.1
2014-10-27,1.0,0.0,10000.0,1.0
2014-10-28,0.2,0.0,2000.0,0.2
2014-10-29,0.6,0.0,5999.999999999999,0.6
2014-10-30,5.1,0.5,10.197960407918416,4.6
2014-10-31,13.3,19.1,0.6963314328197234,-5.800000000000001
2014-11-01,14.0,0.0,140000.0,14.0
2014-11-02,20.9,2.0,10.449477526123692,18.9
2014-11-03,6.6,10.9,0.6054990321189714,-4.300000000000001
2014-11-04,3.9,2.0,1.949902504874756,1.9
2014-11-05,1.2,0.5,2.3995200959808036,0.7
2014-11-06,0.4,0.0,4000.0,0.4
2014-11-07,3.1,0.0,31000.0,3.1
2014-11-08,1.0,0.0,10000.0,1.0
2014-11-09,0.2,0.0,2000.0,0.2
2014-11-10,0.6,0.0,5999.999999999999,0.6
2014-11-11,3.1,0.0,31000.0,3.1
2014-11-12,1.0,0.0,10000.0,1.0
2014-11-13,0.4,0.0,4000.0,0.4
2014-11-14,1.0,0.0,10000.0,1.0
2014-11-15,10.9,0.0,109000.0,10.9
2014-11-16,24.2,72.9,0.3319611358557807,-48.7
2014-11-17,14.7,4.1,3.5852784078437114,10.6
2014-11-18,2.9,0.3,9.663445518160614,2.6
2014-11-19,3.1,0.0,31000.0,3.1
2014-11-20,1.2,0.0,11999.999999999998,1.2
2014-11-21,2.6,0.0,26000.0,2.6
2014-11-22,2.5,18.0,0.1388881172882373,-15.5
2014-11-23,7.9,10.9,0.72476399299089,-3.0
2014-11-24,5.5,7.1,0.7746369769439868,-1.5999999999999996
2014-11-25,16.1,3.0,5.366487783740542,13.100000000000001
2014-11-26,34.3,33.0,1.0393907897248795,1.2999999999999972
2014-11-27,5.2,0.0,52000.0,5.2
2014-11-28,2.7,7.9,0.34176782572372505,-5.2
2014-11-29,1.2,0.3,3.9986671109630123,0.8999999999999999
2014-11-30,0.8,0.0,8000.0,0.8
2014-12-01,3.3,0.0,33000.0,3.3
2014-12-02,2.1,3.0,0.6999766674444186,-0.8999999999999999
2014-12-03,1.8,0.0,18000.0,1.8
2014-12-04,1.6,0.0,16000.0,1.6
2014-12-05,3.1,0.0,31000.0,3.1
2014-12-06,1.0,0.0,10000.0,1.0
2014-12-07,0.3,0.0,2999.9999999999995,0.3
2014-12-08,2.0,0.0,20000.0,2.0
2014-12-11,1.3,0.0,13000.0,1.3
2014-12-12,2.7,0.0,27000.0,2.7
2014-12-13,4.5,6.1,0.7376928247077917,-1.5999999999999996
2014-12-14,6.4,3.0,2.1332622245925137,3.4000000000000004
2014-12-15,3.9,0.3,12.99566811062979,3.6
2014-12-16,1.7,0.3,5.664778407197601,1.4
2014-12-17,4.0,0.0,40000.0,4.0
2014-12-18,1.7,0.0,17000.0,1.7
2014-12-19,0.6,0.0,5999.999999999999,0.6
2014-12-20,0.7,20.1,0.03482569738459012,-19.400000000000002
2014-12-21,3.8,5.1,0.7450834297366719,-1.2999999999999998
2014-12-22,6.5,0.0,65000.0,6.5
2014-12-23,4.2,17.0,0.24705737025076324,-12.8
2014-12-24,1.9,0.0,19000.0,1.9
2014-12-25,3.1,0.0,31000.0,3.1
2014-12-26,1.0,0.0,10000.0,1.0
2014-12-27,0.2,0.0,2000.0,0.2
2014-12-28,1.3,0.0,13000.0,1.3
2014-12-29,3.1,7.1,0.43661356882297436,-3.9999999999999996
2014-12-30,1.2,0.0,11999.999999999998,1.2
2014-12-31,3.1,0.0,31000.0,3.1
2015-01-01,3.8,0.3,12.662445851382873,3.5
2015-01-03,14.3,9.9,1.4444298542438965,4.4
2015-01-04,10.4,25.9,0.40154285118590277,-15.499999999999998
2015-01-05,4.3,7.9,0.5442969076340806,-3.6000000000000005
2015-01-06,18.6,0.0,186000.0,18.6
2015-01-07,24.0,35.1,0.6837587357300975,-11.100000000000001
2015-01-08,11.3,11.9,0.9495718523373754,-0.5999999999999996
2015-01-09,2.9,1.0,2.8997100289971,1.9
2015-01-10,12.3,2.0,6.149692515374231,10.3
2015-01-11,10.3,0.0,103000.0,10.3
2015-01-12,4.0,0.0,40000.0,4.0
2015-01-13,0.4,0.0,4000.0,0.4
2015-01-14,4.8,0.0,47999.99999999999,4.8
2015-01-15,22.5,18.0,1.2499930555941356,4.5
2015-01-16,19.4,11.9,1.6302384013579716,7.499999999999998
2015-01-17,6.1,0.5,12.197560487902418,5.6
2015-01-18,3.1,0.0,31000.0,3.1
2015-01-19,1.0,0.0,10000.0,1.0
2015-01-20,0.2,0.0,2000.0,0.2
2015-01-21,0.6,0.0,5999.999999999999,0.6
2015-01-22,3.1,0.0,31000.0,3.1
2015-01-23,1.1,0.0,11000.0,1.1
2015-01-24,0.2,0.0,2000.0,0.2
2015-01-25,0.8,0.0,8000.0,0.8
2015-01-26,3.1,0.0,31000.0,3.1
2015-01-27,1.6,0.0,16000.0,1.6
2015-01-28,0.7,0.0,6999.999999999999,0.7
2015-01-29,0.8,0.0,8000.0,0.8
2015-01-30,7.0,9.9,0.7070635650144947,-2.9000000000000004
2015-01-31,4.2,16.0,0.26249835938525384,-11.8
2015-02-01,1.4,0.0,13999.999999999998,1.4
2015-02-02,0.4,0.0,4000.0,0.4
2015-02-03,3.5,0.0,35000.0,3.5
2015-02-04,1.4,3.0,0.46665111162961226,-1.6
2015-02-05,0.3,0.3,0.9996667777407531,0.0
2015-02-06,0.6,0.0,5999.999999999999,0.6
2015-02-07,3.1,0.0,31000.0,3.1
2015-02-08,1.4,0.0,13999.999999999998,1.4
2015-02-09,3.7,0.5,7.398520295940813,3.2
2015-02-10,10.5,4.1,2.560913148459794,6.4
2015-02-11,14.7,14.0,1.049992500053571,0.6999999999999993
2015-02-12,30.5,33.0,0.9242396235162923,-2.5
2015-02-13,43.7,0.0,437000.0,43.7
2015-02-14,18.8,11.9,1.5798186569860757,6.9
2015-02-15,3.9,0.5,7.798440311937613,3.4
2015-02-16,1.7,0.0,17000.0,1.7
2015-02-17,1.0,1.0,0.9999000099990001,0.0
2015-02-18,1.8,17.0,0.10588173010746996,-15.2
2015-02-19,7.0,6.1,1.147522171767676,0.9000000000000004
2015-02-20,6.2,10.9,0.568802121081458,-4.7
2015-02-21,2.9,24.9,0.11646539572130232,-22.0
2015-02-22,1.0,0.0,10000.0,1.0
2015-02-23,6.5,0.0,65000.0,6.5
2015-02-24,4.5,0.0,45000.0,4.5
2015-02-25,2.1,5.1,0.41175663222289766,-2.9999999999999996
2015-02-26,1.1,1.0,1.0998900109989003,0.10000000000000009
2015-02-27,3.1,0.0,31000.0,3.1
2015-02-28,1.0,0.0,10000.0,1.0
2015-03-01,0.2,0.0,2000.0,0.2
2015-03-02,0.8,2.0,0.39998000099994996,-1.2
2015-03-03,3.1,5.1,0.607831218995706,-1.9999999999999996
2015-03-04,1.0,0.8,1.249843769528809,0.19999999999999996
2015-03-05,0.2,0.0,2000.0,0.2
2015-03-06,0.6,0.0,5999.999999999999,0.6
2015-03-07,3.1,0.0,31000.0,3.1
2015-03-08,1.0,0.0,10000.0,1.0
2015-03-09,0.2,0.0,2000.0,0.2
2015-03-10,0.9,0.0,9000.0,0.9
2015-03-11,10.5,0.3,34.98833722092636,10.2
2015-03-12,17.0,19.1,0.8900476960853607,-2.1000000000000014
2015-03-13,9.7,7.9,1.2278325590815304,1.799999999999999
2015-03-14,2.3,0.3,7.664111962679107,1.9999999999999998
2015-03-15,3.1,0.0,31000.0,3.1
2015-03-16,1.0,0.0,10000.0,1.0
2015-03-17,0.3,0.0,2999.9999999999995,0.3
2015-03-18,0.6,0.0,5999.999999999999,0.6
2015-03-19,3.1,0.0,31000.0,3.1
2015-03-20,1.0,0.0,10000.0,1.0
2015-03-21,0.5,2.0,0.24998750062496872,-1.5
2015-03-22,0.8,6.1,0.13114539105916298,-5.3
2015-03-23,3.1,0.0,31000.0,3.1
2015-03-24,1.1,0.0,11000.0,1.1
2015-03-25,0.2,0.0,2000.0,0.2
2015-03-26,0.6,0.0,5999.999999999999,0.6
2015-03-27,3.7,0.0,37000.0,3.7
2015-03-28,3.6,0.0,36000.0,3.6
2015-03-29,2.1,2.0,1.0499475026248688,0.10000000000000009
2015-03-30,1.3,0.0,13000.0,1.3
2015-03-31,3.1,3.0,1.0332988900369988,0.10000000000000009
2015-04-01,1.1,1.0,1.0998900109989003,0.10000000000000009
2015-04-02,0.4,0.0,4000.0,0.4
2015-04-03,0.7,0.0,6999.999999999999,0.7
2015-04-04,3.1,0.0,31000.0,3.1
2015-04-05,1.0,0.0,10000.0,1.0
2015-04-06,0.2,0.0,2000.0,0.2
2015-04-07,0.6,0.0,5999.999999999999,0.6
2015-04-08,3.1,0.0,31000.0,3.1
2015-04-09,2.0,0.0,20000.0,2.0
2015-04-10,2.6,1.0,2.5997400259974004,1.6
2015-04-11,13.3,14.0,0.9499932143341834,-0.6999999999999993
2015-04-12,12.4,15.0,0.8266611555922961,-2.5999999999999996
2015-04-13,13.7,10.9,1.2568692030348345,2.799999999999999
2015-04-14,7.1,4.1,1.7316650813394796,3.0
2015-04-15,6.0,0.0,60000.0,6.0
2015-04-16,3.3,0.0,33000.0,3.3
2015-04-17,1.2,0.3,3.9986671109630123,0.8999999999999999
2015-04-18,0.3,0.0,2999.9999999999995,0.3
2015-04-19,0.6,0.0,5999.999999999999,0.6
2015-04-20,3.1,0.3,10.329890036654449,2.8000000000000003
2015-04-21,1.0,0.0,10000.0,1.0
2015-04-22,0.2,0.0,2000.0,0.2
2015-04-23,1.2,2.0,0.599970001499925,-0.8
2015-04-24,3.1,0.5,6.1987602479504105,2.6
2015-04-25,1.0,0.0,10000.0,1.0
2015-04-26,0.2,0.0,2000.0,0.2
2015-04-27,0.6,0.0,5999.999999999999,0.6
2015-04-28,3.1,0.0,31000.0,3.1
2015-04-29,1.0,0.0,10000.0,1.0
2015-04-30,0.2,0.0,2000.0,0.2
2015-05-01,0.6,0.3,1.9993335554815062,0.3
2015-05-02,3.1,0.0,31000.0,3.1
2015-05-03,1.0,0.0,10000.0,1.0
2015-05-04,0.2,0.0,2000.0,0.2
2015-05-05,0.6,0.0,5999.999999999999,0.6
2015-05-06,3.1,0.3,10.329890036654449,2.8000000000000003
2015-05-07,1.0,0.0,10000.0,1.0
2015-05-08,0.2,0.3,0.6664445184938355,-0.09999999999999998
2015-05-09,0.6,0.0,5999.999999999999,0.6
2015-05-10,3.3,0.0,33000.0,3.3
2015-05-11,4.6,0.3,15.328223925358214,4.3
2015-05-12,4.6,3.0,1.533282223925869,1.5999999999999996
2015-05-13,3.2,0.3,10.663112295901367,2.9000000000000004
2015-05-14,3.3,2.0,1.6499175041247935,1.2999999999999998
2015-05-15,1.2,0.8,1.4998125234345705,0.3999999999999999
2015-05-16,0.3,0.0,2999.9999999999995,0.3
2015-05-17,0.6,0.0,5999.999999999999,0.6
2015-05-18,3.1,2.0,1.5499225038748061,1.1
2015-05-19,1.0,0.0,10000.0,1.0
2015-05-20,0.2,0.0,2000.0,0.2
2015-05-21,0.6,0.3,1.9993335554815062,0.3
2015-05-22,3.3,0.0,33000.0,3.3
2015-05-23,1.2,0.0,11999.999999999998,1.2
2015-05-24,0.3,0.0,2999.9999999999995,0.3
2015-05-25,0.6,0.0,5999.999999999999,0.6
2015-05-26,3.1,0.0,31000.0,3.1
2015-05-27,1.1,0.3,3.6654448517160954,0.8
2015-05-28,0.6,0.0,5999.999999999999,0.6
2015-05-29,1.3,0.0,13000.0,1.3
2015-05-30,3.2,5.1,0.6274386776729869,-1.8999999999999995
2015-05-31,1.1,3.0,0.3666544448518383,-1.9
2015-06-01,0.3,0.0,2999.9999999999995,0.3
2015-06-02,0.6,0.0,5999.999999999999,0.6
2015-06-03,3.1,0.0,31000.0,3.1
2015-06-04,1.0,0.0,10000.0,1.0
2015-06-05,0.2,0.0,2000.0,0.2
2015-06-07,3.1,0.0,31000.0,3.1
2015-06-08,1.1,0.0,11000.0,1.1
2015-06-09,0.2,0.0,2000.0,0.2
2015-06-10,0.6,0.0,5999.999999999999,0.6
2015-06-12,1.0,0.0,10000.0,1.0
2015-06-14,0.6,0.0,5999.999999999999,0.6
2015-06-16,1.0,0.0,10000.0,1.0
2015-06-17,0.2,0.0,2000.0,0.2
2015-06-18,0.6,0.0,5999.999999999999,0.6
2015-06-19,3.1,0.0,31000.0,3.1
2015-06-20,1.0,0.0,10000.0,1.0
2015-06-21,0.2,0.0,2000.0,0.2
2015-06-27,3.1,0.0,31000.0,3.1
2015-06-28,1.0,0.0,10000.0,1.0
2015-06-29,0.2,0.0,2000.0,0.2
2015-07-01,3.1,0.0,31000.0,3.1
2015-07-03,0.2,0.0,2000.0,0.2
2015-07-04,0.6,0.0,5999.999999999999,0.6
2015-07-08,0.6,0.0,5999.999999999999,0.6
2015-07-09,3.1,0.0,31000.0,3.1
2015-07-10,1.0,0.0,10000.0,1.0
2015-07-12,0.6,0.0,5999.999999999999,0.6
2015-07-14,1.0,0.0,10000.0,1.0
2015-07-15,0.2,0.0,2000.0,0.2
2015-07-16,0.6,0.0,5999.999999999999,0.6
2015-07-17,3.1,0.0,31000.0,3.1
2015-07-18,1.0,0.0,10000.0,1.0
2015-07-19,0.2,0.0,2000.0,0.2
2015-07-20,0.6,0.3,1.9993335554815062,0.3
2015-07-21,3.1,0.0,31000.0,3.1
2015-07-22,1.0,0.0,10000.0,1.0
2015-07-23,0.2,0.0,2000.0,0.2
2015-07-24,0.6,0.0,5999.999999999999,0.6
2015-07-25,3.1,0.0,31000.0,3.1
2015-07-26,1.0,0.0,10000.0,1.0
2015-07-27,0.2,0.0,2000.0,0.2
2015-07-28,0.6,0.0,5999.999999999999,0.6
2015-07-29,3.1,0.0,31000.0,3.1
2015-07-30,1.0,0.0,10000.0,1.0
2015-07-31,0.2,0.0,2000.0,0.2
2015-08-01,0.6,0.0,5999.999999999999,0.6
2015-08-02,3.1,0.0,31000.0,3.1
2015-08-03,1.0,0.0,10000.0,1.0
2015-08-04,0.2,0.0,2000.0,0.2
2015-08-06,3.1,0.0,31000.0,3.1
2015-08-07,1.0,0.0,10000.0,1.0
2015-08-08,0.2,0.0,2000.0,0.2
2015-08-09,0.6,0.0,5999.999999999999,0.6
2015-08-10,3.1,0.0,31000.0,3.1
2015-08-11,1.0,0.0,10000.0,1.0
2015-08-12,0.2,0.0,2000.0,0.2
2015-08-13,0.6,0.0,5999.999999999999,0.6
2015-08-14,3.1,0.0,31000.0,3.1
2015-08-15,1.0,0.0,10000.0,1.0
2015-08-16,0.2,0.0,2000.0,0.2
2015-08-17,0.6,0.0,5999.999999999999,0.6
2015-08-18,3.1,0.0,31000.0,3.1
2015-08-19,1.0,0.0,10000.0,1.0
2015-08-20,0.2,0.0,2000.0,0.2
2015-08-21,0.6,0.0,5999.999999999999,0.6
2015-08-22,3.1,0.0,31000.0,3.1
2015-08-23,1.0,0.0,10000.0,1.0
2015-08-24,0.2,0.0,2000.0,0.2
2015-08-25,0.6,0.0,5999.999999999999,0.6
2015-08-26,3.2,0.0,32000.0,3.2
2015-08-27,1.1,0.0,11000.0,1.1
2015-08-28,0.3,0.0,2999.9999999999995,0.3
2015-08-29,0.6,0.0,5999.999999999999,0.6
2015-08-30,3.1,0.0,31000.0,3.1
2015-08-31,1.0,0.0,10000.0,1.0
2015-09-01,0.2,0.0,2000.0,0.2
2015-09-02,0.6,0.0,5999.999999999999,0.6
2015-09-03,3.1,0.0,31000.0,3.1
2015-09-04,1.0,0.0,10000.0,1.0
2015-09-05,0.2,0.0,2000.0,0.2
2015-09-06,0.6,0.0,5999.999999999999,0.6
2015-09-07,3.1,0.0,31000.0,3.1
2015-09-08,1.0,0.0,10000.0,1.0
2015-09-09,0.2,0.0,2000.0,0.2
2015-09-10,0.6,0.0,5999.999999999999,0.6
2015-09-11,3.1,0.0,31000.0,3.1
2015-09-12,1.0,0.0,10000.0,1.0
2015-09-13,0.2,0.0,2000.0,0.2
2015-09-14,0.6,0.0,5999.999999999999,0.6
2015-09-15,3.1,0.0,31000.0,3.1
2015-09-16,1.1,0.0,11000.0,1.1
2015-09-17,0.3,0.0,2999.9999999999995,0.3
2015-09-18,0.6,0.0,5999.999999999999,0.6
2015-09-19,3.1,0.0,31000.0,3.1
2015-09-20,1.1,0.0,11000.0,1.1
2015-09-21,1.2,1.0,1.1998800119988,0.19999999999999996
2015-09-22,1.4,0.0,13999.999999999998,1.4
2015-09-23,3.1,0.0,31000.0,3.1
2015-09-24,1.0,0.0,10000.0,1.0
2015-09-26,0.6,0.0,5999.999999999999,0.6
2015-09-27,3.1,0.0,31000.0,3.1
2015-09-28,1.0,0.0,10000.0,1.0
2015-09-30,0.6,0.0,5999.999999999999,0.6
2015-10-01,3.1,0.0,31000.0,3.1
2015-10-02,1.7,0.0,17000.0,1.7
2015-10-03,0.7,0.0,6999.999999999999,0.7
2015-10-04,0.8,0.0,8000.0,0.8
2015-10-05,3.1,0.0,31000.0,3.1
2015-10-06,1.6,0.0,16000.0,1.6
2015-10-07,1.0,6.1,0.16393173882395373,-5.1
2015-10-08,1.0,5.1,0.1960745867728084,-4.1
2015-10-09,3.1,7.1,0.43661356882297436,-3.9999999999999996
2015-10-10,1.0,1.0,0.9999000099990001,0.0
2015-10-11,0.2,0.0,2000.0,0.2
2015-10-12,0.6,0.0,5999.999999999999,0.6
2015-10-13,3.3,0.0,33000.0,3.3
2015-10-14,1.2,0.0,11999.999999999998,1.2
2015-10-15,0.3,0.0,2999.9999999999995,0.3
2015-10-16,0.6,0.0,5999.999999999999,0.6
2015-10-17,3.1,0.0,31000.0,3.1
2015-10-18,1.0,0.0,10000.0,1.0
2015-10-19,0.3,0.0,2999.9999999999995,0.3
2015-10-20,0.6,0.0,5999.999999999999,0.6
2015-10-21,3.1,0.0,31000.0,3.1
2015-10-22,1.1,0.0,11000.0,1.1
2015-10-23,0.3,0.0,2999.9999999999995,0.3
2015-10-24,0.6,0.0,5999.999999999999,0.6
2015-10-25,13.0,0.0,130000.0,13.0
2015-10-26,13.3,49.0,0.2714280174938418,-35.7
2015-10-27,10.7,7.1,1.5070210278728469,3.5999999999999996
2015-10-28,8.5,2.0,4.2497875106244685,6.5
2015-10-29,10.8,19.1,0.5654420657483469,-8.3
2015-10-30,6.8,0.0,68000.0,6.8
2015-10-31,2.0,0.0,20000.0,2.0
2015-11-01,0.1,0.0,1000.0,0.1
2015-11-02,3.1,0.0,31000.0,3.1
2015-11-03,1.0,0.0,10000.0,1.0
2015-11-05,2.2,0.0,22000.0,2.2
2015-11-06,5.3,0.8,6.6241719785026865,4.5
2015-11-07,2.7,1.0,2.6997300269973006,1.7000000000000002
2015-11-08,0.9,0.3,2.9990003332222597,0.6000000000000001
2015-11-09,2.6,3.0,0.8666377787407086,-0.3999999999999999
2015-11-10,3.5,3.0,1.1666277790740307,0.5
2015-11-11,1.4,0.0,13999.999999999998,1.4
2015-11-12,0.3,0.0,2999.9999999999995,0.3
2015-11-13,0.6,0.0,5999.999999999999,0.6
2015-11-14,3.1,0.0,31000.0,3.1
2015-11-15,1.8,0.0,18000.0,1.8
2015-11-16,2.6,0.0,26000.0,2.6
2015-11-17,12.7,10.9,1.165126925441051,1.799999999999999
2015-11-18,3.1,2.0,1.5499225038748061,1.1
2015-11-19,1.0,0.0,10000.0,1.0
2016-01-13,3.3,0.0,33000.0,3.3
2016-01-14,4.7,0.0,47000.0,4.7
2016-01-15,3.0,4.1,0.7316894709885126,-1.0999999999999996
2016-01-16,1.5,0.0,15000.0,1.5
2016-01-17,3.7,0.0,37000.0,3.7
2016-01-18,8.6,0.8,10.748656417947755,7.8
2016-01-19,13.0,23.1,0.5627681265449067,-10.100000000000001
2016-01-20,7.8,6.1,1.278667562826839,1.7000000000000002
2016-01-21,3.1,0.0,31000.0,3.1
2016-01-22,2.1,0.0,21000.0,2.1
2016-01-23,1.4,8.9,0.1573016033527713,-7.5
2016-01-24,3.6,0.0,36000.0,3.6
2016-01-25,3.1,8.9,0.34831069313827934,-5.800000000000001
2016-01-26,1.0,0.0,10000.0,1.0
2016-02-13,1.1,0.0,11000.0,1.1
2016-02-14,3.1,0.0,31000.0,3.1
2016-02-15,1.1,0.3,3.6654448517160954,0.8
2016-02-16,0.3,0.0,2999.9999999999995,0.3
2016-02-17,0.6,0.0,5999.999999999999,0.6
2016-02-18,3.1,0.3,10.329890036654449,2.8000000000000003
2016-02-19,1.0,0.0,10000.0,1.0
2016-02-21,13.7,0.0,137000.0,13.7
2016-02-22,7.9,26.9,0.29367920565351063,-19.0
2016-02-23,10.8,1.0,10.798920107989202,9.8
2016-02-24,6.0,8.9,0.6741497286547342,-2.9000000000000004
2016-02-25,1.8,0.0,18000.0,1.8
2016-02-26,3.1,0.0,31000.0,3.1
2016-02-27,1.0,0.3,3.332222592469177,0.7
2016-02-28,0.2,0.0,2000.0,0.2
2016-02-29,0.6,0.0,5999.999999999999,0.6
2016-03-01,3.1,0.0,31000.0,3.1
2016-03-02,2.4,0.0,23999.999999999996,2.4
2016-03-03,4.4,2.0,2.199890005499725,2.4000000000000004
2016-03-04,3.8,0.0,38000.0,3.8
2016-03-05,3.1,0.0,31000.0,3.1
2016-03-06,1.0,0.0,10000.0,1.0
2016-03-07,0.2,0.0,2000.0,0.2
2016-03-08,0.6,0.0,5999.999999999999,0.6
2016-03-09,3.1,0.0,31000.0,3.1
2016-03-10,1.0,0.0,10000.0,1.0
2016-03-11,0.2,0.0,2000.0,0.2
2016-03-12,0.6,0.0,5999.999999999999,0.6
2016-03-13,3.9,0.0,39000.0,3.9
2016-03-14,7.4,4.1,1.804834028438331,3.3000000000000007
2016-03-15,7.4,7.1,1.042238841706455,0.3000000000000007
2016-03-16,4.0,20.1,0.1990039850548007,-16.1
2016-03-17,3.2,0.3,10.663112295901367,2.9000000000000004
2016-03-18,1.1,0.0,11000.0,1.1
2016-03-19,0.4,0.0,4000.0,0.4
2016-03-22,1.2,0.5,2.3995200959808036,0.7
2016-03-23,0.3,0.0,2999.9999999999995,0.3
2016-03-24,0.6,0.0,5999.999999999999,0.6
2016-03-25,3.6,0.0,36000.0,3.6
2016-03-26,9.8,0.0,98000.0,9.8
2016-03-28,7.2,6.1,1.1803085195324667,1.1000000000000005
2016-03-29,3.1,0.0,31000.0,3.1
2016-03-30,1.0,0.0,10000.0,1.0
2016-03-31,0.2,0.0,2000.0,0.2
2016-04-01,0.6,0.0,5999.999999999999,0.6
2016-04-02,3.1,0.0,31000.0,3.1
2016-04-03,1.0,0.0,10000.0,1.0
2016-04-04,0.2,0.3,0.6664445184938355,-0.09999999999999998
2016-04-05,0.6,0.0,5999.999999999999,0.6
2016-04-06,3.1,0.3,10.329890036654449,2.8000000000000003
2016-04-07,1.0,0.0,10000.0,1.0
2016-04-08,0.3,0.3,0.9996667777407531,0.0
2016-04-09,0.6,0.0,5999.999999999999,0.6
2016-04-10,3.5,0.3,11.66277907364212,3.2
