date,value
2009-05-22,1.0322213
2009-05-23,0.23265523
2009-05-24,0.5754756
2009-05-25,3.070445
2009-05-26,1.0322213
2009-05-27,0.23265523
2009-05-28,0.5754756
2009-05-29,3.070445
2009-05-30,1.0322213
2009-05-31,0.23261228
2009-06-01,0.5756081
2009-06-02,3.070445
2009-06-03,1.0322213
2009-06-04,0.23265523
2009-06-05,0.5754756
2009-06-06,3.070445
2009-06-07,1.0322213
2009-06-08,0.23265523
2009-06-09,0.5754756
2009-06-10,3.070445
2009-06-11,1.0322213
2009-06-12,0.23265523
2009-06-13,0.5754756
2009-06-14,3.070445
2009-06-15,1.0322213
2009-06-16,0.23265523
2009-06-17,0.5754756
2009-06-18,3.070445
2009-06-19,1.0322213
2009-06-20,0.23265523
2009-06-21,0.5754756
2009-06-22,3.070445
2009-06-23,1.0322213
2009-06-24,0.23265523
2009-06-25,0.5754756
2009-06-26,3.070445
2009-06-27,1.0322213
2009-06-28,0.23265523
2009-06-29,0.5754756
2009-06-30,3.0704002
2009-07-01,1.0323588
2009-07-02,0.23276596
2009-07-03,0.57551235
2009-07-04,3.0675292
2009-07-05,1.0453069
2009-07-06,0.35758325
2009-07-07,0.66947246
2009-07-08,3.070445
2009-07-09,1.0322213
2009-07-10,0.23265523
2009-07-11,0.5754756
2009-07-12,3.070445
2009-07-13,1.0322213
2009-07-14,0.23265523
2009-07-15,0.5754756
2009-07-16,3.195555
2009-07-17,1.124766
2009-07-18,0.26287958
2009-07-19,0.56833744
2009-07-20,3.070445
2009-07-21,1.0322213
2009-07-22,0.23265523
2009-07-23,0.5754756
2009-07-24,3.070445
2009-07-25,1.0322213
2009-07-26,0.23265523
2009-07-27,0.5754756
2009-07-28,3.070445
2009-07-29,1.0322213
2009-07-30,0.23265523
2009-07-31,0.5754756
2009-08-01,3.0706146
2009-08-02,1.0323367
2009-08-03,0.23268266
2009-08-04,0.5754549
2009-08-05,3.070445
2009-08-06,1.0322213
2009-08-07,0.23265523
2009-08-08,0.5754756
2009-08-09,3.183093
2009-08-10,1.1154642
2009-08-11,0.2597589
2009-08-12,0.56895685
2009-08-13,3.070445
2009-08-14,1.0322213
2009-08-15,0.23265523
2009-08-16,0.5754756
2009-08-17,3.0628781
2009-08-18,1.1482072
2009-08-19,0.32433808
2009-08-20,0.6101523
2009-08-21,3.070445
2009-08-22,1.0322213
2009-08-23,0.23265523
2009-08-24,0.5754756
2009-08-25,3.070445
2009-08-26,1.0322213
2009-08-27,0.23265523
2009-08-28,0.5754756
2009-08-29,3.070445
2009-08-30,1.0322213
2009-08-31,0.23079813
2009-09-01,0.58433294
2009-09-02,3.070445
2009-09-03,1.0322213
2009-09-04,0.23265523
2009-09-05,0.5754756
2009-09-06,3.070445
2009-09-07,1.0421355
2009-09-08,0.987796
2009-09-09,1.1705402
2009-09-10,3.070445
2009-09-11,1.0271013
2009-09-12,0.28308883
2009-09-13,0.6238441
2009-09-14,3.070445
2009-09-15,1.0322213
2009-09-16,0.24142174
2009-09-17,1.3076054
2009-09-18,3.7933097
2009-09-19,1.7262487
2009-09-20,2.5594182
2009-09-21,14.750883
2009-09-22,3.070445
2009-09-23,1.0322213
2009-09-24,0.23265523
2009-09-25,0.5754756
2009-09-26,3.070445
2009-09-27,1.0322213
2009-09-28,0.23265523
2009-09-29,0.5754756
2009-09-30,3.0682333
2009-10-01,1.042922
2009-10-02,0.24106342
2009-10-03,0.57828635
2009-10-04,3.070445
2009-10-05,1.0413309
2009-10-06,0.9721457
2009-10-07,1.1584096
2009-10-08,3.070445
2009-10-09,1.0322213
2009-10-10,0.23265523
2009-10-11,0.5754756
2009-10-12,3.070445
2009-10-13,1.0322213
2009-10-14,0.23265523
2009-10-15,0.5754756
2009-10-16,3.070445
2009-10-17,1.0322213
2009-10-18,0.22389854
2009-10-19,0.7817583
2009-10-20,3.2450852
2009-10-21,1.8694712
2009-10-22,0.82515806
2009-10-23,0.7715233
2009-10-24,3.070445
2009-10-25,1.0287359
2009-10-26,0.2520438
2009-10-27,0.94187814
2009-10-28,3.2255569
2009-10-29,2.7645268
2009-10-30,12.453614
2009-10-31,17.662653
2009-11-01,8.294788
2009-11-02,25.677485
2009-11-03,22.078794
2009-11-04,7.6267967
2009-11-05,3.070445
2009-11-06,1.0322213
2009-11-07,0.23265523
2009-11-08,0.5754756
2009-11-09,3.070445
2009-11-10,1.0322213
2009-11-11,0.22654837
2009-11-12,0.6540896
2009-11-13,4.2762294
2009-11-14,2.4005303
2009-11-15,1.3110697
2009-11-16,7.5119815
2009-11-17,4.0024357
2009-11-18,1.722103
2009-11-19,0.5262021
2009-11-20,0.57722557
2009-11-21,3.1233568
2009-11-22,1.0708803
2009-11-23,0.34427825
2009-11-24,10.075793
2009-11-25,12.2497
2009-11-26,7.9767504
2009-11-27,2.3018494
2009-11-28,-0.08724655
2009-11-29,3.5240812
2009-11-30,1.364216
2009-12-01,0.41491592
2009-12-02,0.60816866
2009-12-03,10.127577
2009-12-04,6.915534
2009-12-05,9.208506
2009-12-06,12.257824
2009-12-07,8.193707
2009-12-08,6.109785
2009-12-09,7.3876114
2009-12-10,4.7855883
2009-12-11,1.9847536
2009-12-12,24.121923
2009-12-13,22.03445
2009-12-14,6.6958065
2009-12-15,4.702413
2009-12-16,3.0900283
2009-12-17,34.071144
2009-12-18,31.987625
2009-12-19,3.15974
2009-12-20,2.2714825
2009-12-21,3.8167403
2009-12-22,3.0054424
2009-12-23,3.0650325
2009-12-24,1.086571
2009-12-25,0.2822177
2009-12-26,1.2809758
2009-12-27,3.1470306
2009-12-28,2.0093234
2009-12-29,1.5431019
2009-12-30,1.696041
2009-12-31,3.39961
2010-01-01,1.3717875
2010-01-02,0.38673833
2010-01-03,0.5848946
2010-01-04,3.070445
2010-01-05,1.0290664
2010-01-06,0.25300857
2010-01-07,0.5917815
2010-01-08,3.070445
2010-01-09,1.0322213
2010-01-10,0.23265523
2010-01-11,0.5754756
2010-01-12,3.6456594
2010-01-13,5.396468
2010-01-14,4.145629
2010-01-15,2.2686613
2010-01-16,3.1534476
2010-01-17,-1.2668486
2010-01-18,30.712044
2010-01-19,46.4463
2010-01-20,27.402975
2010-01-21,23.021658
2010-01-22,6.6145473
2010-01-23,-1.0800961
2010-01-24,34.409004
2010-01-25,27.951548
2010-01-26,6.4834137
2010-01-27,-3.0744393
2010-01-28,3.2645342
2010-01-29,1.1967438
2010-01-30,0.42265454
2010-01-31,0.67050445
2010-02-01,3.1089253
2010-02-02,1.0977474
2010-02-03,1.4072962
2010-02-04,2.09211
2010-02-05,3.06101
2010-02-06,1.2266603
2010-02-07,0.791613
2010-02-08,4.0531993
2010-02-09,5.092089
2010-02-10,2.5545552
2010-02-11,0.72654456
2010-02-12,0.6718713
2010-02-13,3.4205067
2010-02-14,1.5314639
2010-02-15,0.7560238
2010-02-16,0.8255363
2010-02-17,3.105762
2010-02-18,1.0636438
2010-02-19,0.2446995
2010-02-20,0.5741328
2010-02-21,3.6919367
2010-02-22,3.25573
2010-02-23,2.7295861
2010-02-24,2.3839319
2010-02-25,5.158755
2010-02-26,21.047186
2010-02-27,15.509858
2010-02-28,24.186869
2010-03-01,3.0738592
2010-03-02,1.0293019
2010-03-03,0.69093186
2010-03-04,1.0192237
2010-03-05,3.4535484
2010-03-06,1.537379
2010-03-07,0.58541256
2010-03-08,0.6897746
2010-03-09,3.0743985
2010-03-10,1.0960267
2010-03-11,0.51436716
2010-03-12,4.1459355
2010-03-13,3.070445
2010-03-14,1.0273051
2010-03-15,0.2785506
2010-03-16,0.6125183
2010-03-17,3.1317337
2010-03-18,2.5820577
2010-03-19,1.4132111
2010-03-20,0.99973446
2010-03-21,3.070445
2010-03-22,1.0322213
2010-03-23,0.23265523
2010-03-24,0.5754756
2010-03-25,3.0610557
2010-03-26,1.2157865
2010-03-27,0.45537245
2010-03-28,0.69180244
2010-03-29,3.070445
2010-03-30,1.0322213
2010-03-31,0.2322925
2010-04-01,0.5770248
2010-04-02,3.070445
2010-04-03,1.0322213
2010-04-04,0.23265523
2010-04-05,0.5754756
2010-04-06,3.070445
2010-04-07,1.0322213
2010-04-08,0.23265523
2010-04-09,0.5754756
2010-04-10,3.555783
2010-04-11,1.6111493
2010-04-12,0.52083313
2010-04-13,0.6127007
2010-04-14,3.070445
2010-04-15,1.0322213
2010-04-16,0.23265523
2010-04-17,0.5754756
2010-04-18,3.070445
2010-04-19,1.0258863
2010-04-20,0.66407394
2010-04-21,2.0569518
2010-04-22,3.13084
2010-04-23,1.076465
2010-04-24,0.2466637
2010-04-25,0.5715456
2010-04-26,3.070445
2010-04-27,1.0277553
2010-04-28,0.26575553
2010-04-29,0.83352304
2010-04-30,3.9200177
2010-05-01,1.6612321
2010-05-02,0.51140636
2010-05-03,0.58576185
2010-05-04,3.070445
2010-05-05,1.0322213
2010-05-06,0.23265523
2010-05-07,0.5754756
2010-05-08,3.0610607
2010-05-09,1.2373222
2010-05-10,0.7275399
2010-05-11,0.90142524
2010-05-12,3.070445
2010-05-13,1.0322213
2010-05-14,0.22940154
2010-05-15,0.59786767
2010-05-16,3.134986
2010-05-17,1.4580514
2010-05-18,0.7439839
2010-05-19,0.8417734
2010-05-20,3.070445
2010-05-21,1.0322213
2010-05-22,0.23265523
2010-05-23,0.5754756
2010-05-24,3.070445
2010-05-25,1.0262743
2010-05-26,0.30265594
2010-05-27,0.7211228
2010-05-28,3.070445
2010-05-29,1.0322213
2010-05-30,0.23265523
2010-05-31,0.5754756
2010-06-01,3.0713713
2010-06-02,1.0328593
2010-06-03,0.23281254
2010-06-04,0.57536536
2010-06-05,3.0694895
2010-06-06,1.6016961
2010-06-07,0.67446136
2010-06-08,0.7401047
2010-06-09,4.1524568
2010-06-10,1.8400173
2010-06-11,0.4999817
2010-06-12,0.51844406
2010-06-13,3.070445
2010-06-14,1.0322213
2010-06-15,0.23265523
2010-06-16,0.5754756
2010-06-17,3.070445
2010-06-18,1.0322213
2010-06-19,0.23265523
2010-06-20,0.5754756
2010-06-21,3.070445
2010-06-22,1.0322213
2010-06-23,0.23265523
2010-06-24,0.5754756
2010-06-25,3.070445
2010-06-26,1.0322213
2010-06-27,0.23265523
2010-06-28,0.5754756
2010-06-29,3.070445
2010-06-30,1.0322213
2010-07-01,0.23265523
2010-07-02,0.5754756
2010-07-03,3.070445
2010-07-04,1.0322213
2010-07-05,0.23265523
2010-07-06,0.5754756
2010-07-07,3.070445
2010-07-08,1.0322213
2010-07-09,0.23265523
2010-07-10,0.5754756
2010-07-11,3.070445
2010-07-12,1.0322213
2010-07-13,0.23265523
2010-07-14,0.5754756
2010-07-15,3.070445
2010-07-16,1.0262743
2010-07-17,0.30493733
2010-07-18,0.6338496
2010-07-19,3.070445
2010-07-20,1.0322213
2010-07-21,0.23265523
2010-07-22,0.5754756
2010-07-23,3.100061
2010-07-24,1.0848002
2010-07-25,0.262625
2010-07-26,0.5813118
2010-07-27,3.070445
2010-07-28,1.0322213
2010-07-29,0.23265523
2010-07-30,0.5754756
2010-07-31,3.070445
2010-08-01,1.0322213
2010-08-02,0.23265523
2010-08-03,0.5754756
2010-08-04,3.1629841
2010-08-05,1.1063513
2010-08-06,0.2590474
2010-08-07,0.57130605
2010-08-08,3.070445
2010-08-09,1.0322213
2010-08-10,0.23265523
2010-08-11,0.5754756
2010-08-12,3.070445
2010-08-13,1.0322213
2010-08-14,0.23265523
2010-08-15,0.5754756
2010-08-16,3.070445
2010-08-17,1.0322213
2010-08-18,0.23265523
2010-08-19,0.5754756
2010-08-20,3.070445
2010-08-21,1.0322213
2010-08-22,0.23265523
2010-08-23,0.5754756
2010-08-24,3.070445
2010-08-25,1.0322213
2010-08-26,0.23265523
2010-08-27,0.5754756
2010-08-28,3.070445
2010-08-29,1.0322213
2010-08-30,0.23265523
2010-08-31,0.5754756
2010-09-01,3.0708027
2010-09-02,1.0324671
2010-09-03,0.23271474
2010-09-04,0.5754321
2010-09-05,3.070445
2010-09-06,1.0322213
2010-09-07,0.23265523
2010-09-08,0.5754756
2010-09-09,3.070445
2010-09-10,1.0322213
2010-09-11,0.23265523
2010-09-12,0.5754756
2010-09-13,3.1383233
2010-09-14,1.0820501
2010-09-15,0.24854021
2010-09-16,0.57117563
2010-09-17,3.070445
2010-09-18,1.0322213
2010-09-19,0.23265523
2010-09-20,0.5754756
2010-09-21,3.0700629
2010-09-22,1.033829
2010-09-23,0.23391624
2010-09-24,0.5758828
2010-09-25,4.6608796
2010-09-26,2.2208517
2010-09-27,0.6239165
2010-09-28,0.490067
2010-09-29,3.070445
2010-09-30,1.0308791
2010-10-01,0.23546624
2010-10-02,0.6272033
2010-10-03,3.070445
2010-10-04,1.0322213
2010-10-05,0.23265523
2010-10-06,0.5754756
2010-10-07,3.6585233
2010-10-08,7.5733714
2010-10-09,5.435083
2010-10-10,6.7418456
2010-10-11,3.8656514
2010-10-12,1.6254325
2010-10-13,0.42944235
2010-10-14,0.53387994
2010-10-15,3.068011
2010-10-16,1.0444666
2010-10-17,0.24226855
2010-10-18,0.57870185
2010-10-19,3.070445
2010-10-20,1.0370296
2010-10-21,0.8885052
2010-10-22,1.093588
2010-10-23,3.070445
2010-10-24,1.0322213
2010-10-25,0.23265523
2010-10-26,0.5754756
2010-10-27,3.2799523
2010-10-28,1.6543801
2010-10-29,1.3040193
2010-10-30,1.8489748
2010-10-31,3.0702477
2010-11-01,1.0330058
2010-11-02,0.23327254
2010-11-03,0.57567483
2010-11-04,3.070445
2010-11-05,1.0322213
2010-11-06,0.23265523
2010-11-07,0.5754756
2010-11-08,3.070445
2010-11-09,1.0322213
2010-11-10,0.23265523
2010-11-11,0.5754756
2010-11-12,3.070445
2010-11-13,1.0322213
2010-11-14,0.22618952
2010-11-15,0.66358835
2010-11-16,3.2005877
2010-11-17,2.9029214
2010-11-18,1.6393183
2010-11-19,1.0710086
2010-11-20,3.070445
2010-11-21,1.0322213
2010-11-22,0.23011458
2010-11-23,0.58921915
2010-11-24,3.070445
2010-11-25,1.0322213
2010-11-26,0.23265523
2010-11-27,0.5754756
2010-11-28,3.0866303
2010-11-29,1.0436133
2010-11-30,0.23000929
2010-12-01,0.6429791
2010-12-02,3.070445
2010-12-03,1.0322213
2010-12-04,0.22401652
2010-12-05,0.8061563
2010-12-06,13.957062
2010-12-07,9.291825
2010-12-08,2.633113
2010-12-09,-0.25746867
2010-12-10,5.984915
2010-12-11,33.413445
2010-12-12,68.23183
2010-12-13,35.177906
2010-12-14,3.4219632
2010-12-15,1.2938203
2010-12-16,0.6542847
2010-12-17,5.087324
2010-12-18,7.5552316
2010-12-19,5.657012
2010-12-20,2.2510114
2010-12-21,0.6344379
2010-12-22,3.070445
2010-12-23,1.0268265
2010-12-24,0.29051
2010-12-25,0.62218827
2010-12-26,3.070445
2010-12-27,1.0322213
2010-12-28,0.27001485
2010-12-29,1.7561443
2010-12-30,12.524404
2010-12-31,9.535631
2011-01-01,3.396285
2011-01-02,0.31251088
2011-01-03,3.1718357
2011-01-04,10.920036
2011-01-05,8.948907
2011-01-06,4.4452176
2011-01-07,12.808264
2011-01-08,24.600965
2011-01-09,14.14918
2011-01-10,2.5095527
2011-01-11,3.0783346
2011-01-12,1.4403207
2011-01-13,0.80563414
2011-01-14,4.4885316
2011-01-15,17.158886
2011-01-16,12.240472
2011-01-17,6.410714
2011-01-18,1.5729442
2011-01-19,5.68521
2011-01-20,2.9898381
2011-01-21,0.8692698
2011-01-22,0.42896736
2011-01-23,3.0628126
2011-01-24,1.1507093
2011-01-25,0.59766716
2011-01-26,8.972436
2011-01-27,3.8960247
2011-01-28,2.6652
2011-01-29,17.326973
2011-01-30,14.1145115
2011-01-31,3.6091638
2011-02-01,1.7897147
2011-02-02,0.9299808
2011-02-03,4.725265
2011-02-04,8.164423
2011-02-05,4.8513
2011-02-06,2.0841274
2011-02-07,7.449635
2011-02-08,3.070445
2011-02-09,1.0752193
2011-02-10,1.4896046
2011-02-11,1.5568742
2011-02-12,3.0937812
2011-02-13,1.4418257
2011-02-14,4.6503506
2011-02-15,10.23512
2011-02-16,25.562332
2011-02-17,18.449987
2011-02-18,4.4193864
2011-02-19,-1.7848306
2011-02-20,25.579012
2011-02-21,19.004433
2011-02-22,5.090541
2011-02-23,-1.4835013
2011-02-24,3.2224915
2011-02-25,1.9152809
2011-02-26,10.999775
2011-02-27,9.981077
2011-02-28,15.995366
2011-03-01,11.075063
2011-03-02,3.1486707
2011-03-03,-0.43659237
2011-03-04,3.2403288
2011-03-05,1.5848203
2011-03-06,7.148923
2011-03-07,6.7480607
2011-03-08,7.8298054
2011-03-09,22.636925
2011-03-10,16.469778
2011-03-11,8.459351
2011-03-12,3.4918873
2011-03-13,1.3460532
2011-03-14,0.33683977
2011-03-15,0.55337715
2011-03-16,3.070445
2011-03-17,1.0383341
2011-03-18,0.90069205
2011-03-19,1.6267228
2011-03-20,13.8839
2011-03-21,9.582548
2011-03-22,5.8873844
2011-03-23,2.1184497
2011-03-24,20.854515
2011-03-25,14.769621
2011-03-26,3.8504128
2011-03-27,-1.0736665
2011-03-28,3.070445
2011-03-29,1.0322213
2011-03-30,0.23265523
2011-03-31,0.5754756
2011-04-01,3.248655
2011-04-02,2.871089
2011-04-03,1.8980582
2011-04-04,5.244697
2011-04-05,26.882841
2011-04-06,19.504896
2011-04-07,4.878783
2011-04-08,-1.6665069
2011-04-09,3.0611207
2011-04-10,1.2607901
2011-04-11,0.41260812
2011-04-12,0.64378893
2011-04-13,3.070445
2011-04-14,1.0322213
2011-04-15,0.23265523
2011-04-16,0.5754756
2011-04-17,3.0621624
2011-04-18,1.16572
2011-04-19,0.73163825
2011-04-20,0.9856365
2011-04-21,4.6476994
2011-04-22,8.166762
2011-04-23,5.44249
2011-04-24,2.2267544
2011-04-25,3.070445
2011-04-26,1.0239407
2011-04-27,0.8768219
2011-04-28,5.9821706
2011-04-29,3.955459
2011-04-30,4.19957
2011-05-01,2.4953613
2011-05-02,1.6461595
2011-05-03,3.1512098
2011-05-04,2.8358471
2011-05-05,1.6029344
2011-05-06,1.0641947
2011-05-07,3.070445
2011-05-08,1.0322213
2011-05-09,0.23265523
2011-05-10,0.5754756
2011-05-11,3.068011
2011-05-12,1.2674954
2011-05-13,3.6139147
2011-05-14,5.658014
2011-05-15,3.070445
2011-05-16,1.0298641
2011-05-17,0.24098217
2011-05-18,0.6906364
2011-05-19,3.1218178
2011-05-20,1.2226938
2011-05-21,0.3628591
2011-05-22,0.61621904
2011-05-23,3.070445
2011-05-24,1.0322213
2011-05-25,0.23265523
2011-05-26,0.5754756
2011-05-27,5.4162984
2011-05-28,6.382292
2011-05-29,3.5731125
2011-05-30,1.4185778
2011-05-31,3.0700629
2011-06-01,1.033829
2011-06-02,0.23391624
2011-06-03,0.5758828
2011-06-04,3.070445
2011-06-05,1.0322213
2011-06-06,0.23265523
2011-06-07,0.5754756
2011-06-08,3.070445
2011-06-09,1.0322213
2011-06-10,0.23265523
2011-06-11,0.5754756
2011-06-12,3.1152077
2011-06-13,2.346826
2011-06-14,1.2364262
2011-06-15,0.9384845
2011-06-16,3.070445
2011-06-17,1.0322213
2011-06-18,0.23265523
2011-06-19,0.5754756
2011-06-20,3.070445
2011-06-21,1.0322213
2011-06-22,0.23265523
2011-06-23,0.5754756
2011-06-24,3.070445
2011-06-25,1.0322213
2011-06-26,0.23265523
2011-06-27,0.5754756
2011-06-28,3.070445
2011-06-29,1.0322213
2011-06-30,0.23265523
2011-07-01,0.5754756
2011-07-02,3.070445
2011-07-03,1.0322213
2011-07-04,0.23265523
2011-07-05,0.5754756
2011-07-06,3.070445
2011-07-07,1.0322213
2011-07-08,0.23265523
2011-07-09,0.5754756
2011-07-10,3.070445
2011-07-11,1.0322213
2011-07-12,0.23265523
2011-07-13,0.5754756
2011-07-14,3.070445
2011-07-15,1.0322213
2011-07-16,0.23265523
2011-07-17,0.5754756
2011-07-18,3.070445
2011-07-19,1.0322213
2011-07-20,0.23265523
2011-07-21,0.5754756
2011-07-22,3.070445
2011-07-23,1.0322213
2011-07-24,0.23265523
2011-07-25,0.5754756
2011-07-26,3.070445
2011-07-27,1.0322213
2011-07-28,0.23265523
2011-07-29,0.5754756
2011-07-30,3.070445
2011-07-31,1.0261649
2011-08-01,0.30779725
2011-08-02,0.6361618
2011-08-03,3.070445
2011-08-04,1.0322213
2011-08-05,0.23265523
2011-08-06,0.5754756
2011-08-07,3.070445
2011-08-08,1.0322213
2011-08-09,0.23265523
2011-08-10,0.5754756
2011-08-11,3.070445
2011-08-12,1.0322213
2011-08-13,0.23265523
2011-08-14,0.5754756
2011-08-15,3.070445
2011-08-16,1.0322213
2011-08-17,0.23265523
2011-08-18,0.5754756
2011-08-19,3.070445
2011-08-20,1.0322213
2011-08-21,0.23265523
2011-08-22,0.5754756
2011-08-23,3.070445
2011-08-24,1.0322213
2011-08-25,0.23265523
2011-08-26,0.5754756
2011-08-27,3.070445
2011-08-28,1.0322213
2011-08-29,0.23187026
2011-08-30,1.1189642
2011-08-31,3.0690231
2011-09-01,1.0386723
2011-09-02,0.2377034
2011-09-03,0.57711744
2011-09-04,3.070445
2011-09-05,1.0322213
2011-09-06,0.23265523
2011-09-07,0.5754756
2011-09-08,3.070445
2011-09-09,1.0322213
2011-09-10,0.23265523
2011-09-11,0.5754756
2011-09-12,3.070445
2011-09-13,1.0322213
2011-09-14,0.23265523
2011-09-15,0.5754756
2011-09-16,3.070445
2011-09-17,1.0322213
2011-09-18,0.23265523
2011-09-19,0.5754756
2011-09-20,3.070445
2011-09-21,1.0322213
2011-09-22,-0.010173444
2011-09-23,11.966795
2011-09-24,4.037297
2011-09-25,1.7538347
2011-09-26,0.47171277
2011-09-27,0.5246917
2011-09-28,3.070445
2011-09-29,1.0246775
2011-09-30,0.35796073
2011-10-01,0.6803951
2011-10-02,3.070445
2011-10-03,1.0322213
2011-10-04,0.23265523
2011-10-05,0.5754756
2011-10-06,3.070445
2011-10-07,1.0322213
2011-10-08,0.23265523
2011-10-09,0.5754756
2011-10-10,3.070445
2011-10-11,1.0303415
2011-10-12,0.7584827
2011-10-13,0.9928522
2011-10-14,3.070445
2011-10-15,1.0322213
2011-10-16,0.22506331
2011-10-17,0.7068318
2011-10-18,3.070445
2011-10-19,1.0322213
2011-10-20,0.23265523
2011-10-21,0.5754756
2011-10-22,3.0693443
2011-10-23,1.030521
2011-10-24,0.4202492
2011-10-25,1.9849032
2011-10-26,3.3050888
2011-10-27,1.2065386
2011-10-28,0.29027325
2011-10-29,0.5628593
2011-10-30,8.079564
2011-10-31,4.7910495
2011-11-01,1.4672515
2011-11-02,0.66450316
2011-11-03,12.439385
2011-11-04,12.407269
2011-11-05,5.9348254
2011-11-06,1.1986353
2011-11-07,3.070445
2011-11-08,1.0322213
2011-11-09,0.29082382
2011-11-10,2.0535023
2011-11-11,3.1622064
2011-11-12,2.9211018
2011-11-13,3.7922077
2011-11-14,8.776421
2011-11-15,14.449368
2011-11-16,19.171442
2011-11-17,30.202755
2011-11-18,32.01421
2011-11-19,10.75371
2011-11-20,6.8318195
2011-11-21,1.9983375
2011-11-22,0.050278366
2011-11-23,3.9374726
2011-11-24,1.6791521
2011-11-25,0.44714925
2011-11-26,0.53005314
2011-11-27,3.070445
2011-11-28,1.0322213
2011-11-29,0.23265523
2011-11-30,0.5754756
2011-12-01,3.0963092
2011-12-02,1.0507134
2011-12-03,0.23801336
2011-12-04,0.57324076
2011-12-05,3.1756418
2011-12-06,1.1099024
2011-12-07,0.096796475
2011-12-08,11.481955
2011-12-09,7.2604403
2011-12-10,4.198453
2011-12-11,2.1954527
2011-12-12,1.9207762
2011-12-13,3.721355
2011-12-14,4.28054
2011-12-15,2.6486237
2011-12-16,1.8027806
2011-12-17,3.3921487
2011-12-18,1.2715521
2011-12-19,0.31199992
2011-12-20,0.5584621
2011-12-21,3.6516392
2011-12-22,2.5655065
2011-12-23,2.6612597
2011-12-24,15.387781
2011-12-25,3.070445
2011-12-26,1.0322213
2011-12-27,0.23265523
2011-12-28,0.5754756
2011-12-29,3.070445
2011-12-30,1.3613212
2011-12-31,2.414056
2012-01-01,24.100714
2012-01-02,3.5378642
2012-01-03,1.4245439
2012-01-04,0.37365738
2012-01-05,0.89209884
2012-01-06,4.4166617
2012-01-07,1.8733078
2012-01-08,11.790008
2012-01-09,10.893334
2012-01-10,3.5168653
2012-01-11,6.607207
2012-01-12,19.29848
2012-01-13,15.59418
2012-01-14,3.5156891
2012-01-15,1.139734
2012-01-16,12.689296
2012-01-17,13.299829
2012-01-18,3.272642
2012-01-19,1.1823126
2012-01-20,0.28073964
2012-01-21,1.0953447
2012-01-22,20.622068
2012-01-23,17.554518
2012-01-24,18.709621
2012-01-25,14.996213
2012-01-26,6.3214874
2012-01-27,16.687447
2012-01-28,17.21615
2012-01-29,7.5983896
2012-01-30,20.647623
2012-01-31,15.763169
2012-02-01,15.690503
2012-02-02,7.027753
2012-02-03,3.070445
2012-02-04,1.0322213
2012-02-05,-0.07584832
2012-02-06,12.384719
2012-02-07,14.141808
2012-02-08,13.967404
2012-02-09,7.3512883
2012-02-10,2.7394354
2012-02-11,3.070445
2012-02-12,1.0322213
2012-02-13,0.22451638
2012-02-14,0.9092014
2012-02-15,3.3294983
2012-02-16,2.5875106
2012-02-17,11.210296
2012-02-18,9.152947
2012-02-19,6.763997
2012-02-20,3.8021994
2012-02-21,1.170748
2012-02-22,1.6987449
2012-02-23,4.168613
2012-02-24,2.155344
2012-02-25,0.7291463
2012-02-26,0.86269206
2012-02-27,3.5082622
2012-02-28,6.2379875
2012-02-29,16.55861
2012-03-01,18.779642
2012-03-02,6.7584085
2012-03-03,4.3888826
2012-03-04,5.8598228
2012-03-05,3.8413372
2012-03-06,3.0689878
2012-03-07,1.0388454
2012-03-08,0.23784001
2012-03-09,0.57716346
2012-03-10,3.1810884
2012-03-11,2.1253994
2012-03-12,6.195583
2012-03-13,5.780532
2012-03-14,6.5877843
2012-03-15,7.1940403
2012-03-16,8.55058
2012-03-17,5.063383
2012-03-18,3.070445
2012-03-19,1.0322213
2012-03-20,0.23265523
2012-03-21,0.5754756
2012-03-22,3.070445
2012-03-23,1.0322213
2012-03-24,0.28094378
2012-03-25,1.9123924
2012-03-26,3.0781195
2012-03-27,1.0292163
2012-03-28,-0.8234714
2012-03-29,17.949905
2012-03-30,3.0617344
2012-03-31,1.4341787
2012-04-01,2.0848315
2012-04-02,1.9134626
2012-04-03,3.070445
