date,value
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,3.337893009185791
2016-03-03,8.041472434997559
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.7477790713310242
2016-03-09,1.8767684698104858
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,1.168032169342041
2016-03-13,1.061206579208374
2016-03-14,1.0799144506454468
2016-03-15,0.29038122296333313
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.8106814026832581
2016-03-20,0.7727231383323669
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,1.4082541465759277
2016-03-24,1.685892105102539
2016-03-25,6.7113037109375
2016-03-26,9.60942268371582
2016-03-27,0.0
2016-03-28,0.3210190534591675
2016-03-29,0.0
2016-03-30,0.7713674306869507
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.6151395440101624
2016-04-03,0.6953249573707581
2016-04-04,0.0
2016-04-05,0.17321380972862244
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,5.079346179962158
2016-04-10,0.37557101249694824
2016-04-11,0.5698602795600891
2016-04-12,1.5916900634765625
2016-04-13,0.7116255760192871
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.2776031196117401
2016-04-22,0.17222589254379272
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.4453833997249603
2016-05-01,0.0
2016-05-02,0.637272834777832
2016-05-03,1.942155361175537
2016-05-04,0.2745988368988037
2016-05-05,0.0
2016-05-06,0.5599623918533325
2016-05-07,0.3252909481525421
2016-05-08,0.22077509760856628
2016-05-09,0.5004627704620361
2016-05-10,0.41610628366470337
2016-05-11,0.3380129635334015
2016-05-12,0.0
2016-05-13,0.5120103359222412
2016-05-14,0.0
2016-05-15,0.7701685428619385
2016-05-16,0.2501335144042969
2016-05-17,0.3037615120410919
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.5488062500953674
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,1.210740089416504
2016-05-27,0.0
2016-05-28,1.7665925025939941
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,2.093418836593628
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.3281635642051697
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.44877803325653076
2016-10-26,0.0
2016-10-27,1.4545705318450928
2016-10-28,3.7851076126098633
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.6990118026733398
2016-11-10,1.7659680843353271
2016-11-11,1.0834683179855347
2016-11-12,0.8300076723098755
2016-11-13,3.6593542098999023
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.3960149884223938
2016-11-20,0.0
2016-11-21,0.43839597702026367
2016-11-22,0.3574867248535156
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,5.02738094329834
2016-12-01,48.256256103515625
2016-12-02,6.726975917816162
2016-12-03,0.0
2016-12-04,5.7362871170043945
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,3.001936197280884
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,4.173089981079102
2016-12-13,24.95888328552246
2016-12-14,8.926155090332031
2016-12-15,0.0
2016-12-16,4.240297317504883
2016-12-17,0.0
2016-12-18,2.8102705478668213
2016-12-19,5.6280083656311035
2016-12-20,0.0
2016-12-21,11.200010299682617
2016-12-22,1.5159032344818115
2016-12-23,0.0
2016-12-24,4.306260585784912
2016-12-25,6.814096927642822
2016-12-26,10.132156372070312
2016-12-27,15.522449493408203
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,4.061077117919922
2017-01-01,0.0
2017-01-02,1.3237214088439941
2017-01-03,0.0
2017-01-04,4.527102470397949
2017-01-05,3.8217709064483643
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,5.961031913757324
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,8.031719207763672
2017-01-15,1.3102514743804932
2017-01-16,1.4008671045303345
2017-01-17,0.0
2017-01-18,1.475563645362854
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,3.2229738235473633
2017-01-26,8.405202865600586
2017-01-27,11.979618072509766
2017-01-28,1.5649547576904297
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,1.4682164192199707
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.47284311056137085
2017-02-05,0.22295589745044708
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.9205207824707031
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.3274802565574646
2017-02-12,1.4126794338226318
2017-02-13,0.0
2017-02-14,0.919306755065918
2017-02-15,0.0
2017-02-16,0.30154234170913696
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,1.388507604598999
2017-02-28,2.0663156509399414
2017-03-01,4.558504581451416
2017-03-02,0.0
2017-03-03,0.7037009000778198
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.35703426599502563
2017-03-10,1.1806106567382812
2017-03-11,9.400175094604492
2017-03-12,0.8790862560272217
2017-03-13,0.5300436019897461
2017-03-14,0.0
2017-03-15,2.396859884262085
2017-03-16,0.35012251138687134
2017-03-17,9.508169174194336
2017-03-18,1.1682990789413452
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.48943716287612915
2017-03-22,10.122450828552246
2017-03-23,0.30090731382369995
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.7389075756072998
2017-03-28,0.0
2017-03-29,0.47734159231185913
2017-03-30,1.7750197649002075
2017-03-31,0.8170965909957886
2017-04-01,0.0
2017-04-02,0.36918574571609497
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.800370991230011
2017-04-09,0.5366880297660828
2017-04-10,0.4101735055446625
2017-04-11,1.1034140586853027
2017-04-12,5.384784698486328
2017-04-13,3.394881248474121
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.1817074567079544
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.6504771709442139
2017-04-27,1.0430421829223633
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,1.8923912048339844
2017-05-01,1.4210779666900635
2017-05-02,1.8992812633514404
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.2713603973388672
2017-05-18,0.6676481366157532
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.2529958486557007
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,1.5281238555908203
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,20.438880920410156
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,13.658071517944336
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,11.688461303710938
2017-10-16,12.553218841552734
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,5.0115203857421875
2017-10-29,0.0
2017-10-30,16.435466766357422
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,3.2257776260375977
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,1.3926208019256592
2017-11-17,0.0
2017-11-18,2.5912740230560303
2017-11-19,0.8271562457084656
2017-11-20,4.690068244934082
2017-11-21,1.184187889099121
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,5.558647155761719
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.8416215777397156
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.27451372146606445
2017-12-05,1.5200927257537842
2017-12-06,0.8509204387664795
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,1.1868575811386108
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.29324692487716675
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.1813879907131195
2017-12-18,1.1641615629196167
2017-12-19,2.4709835052490234
2017-12-20,2.450449228286743
2017-12-21,1.6883314847946167
2017-12-22,4.5228118896484375
2017-12-23,4.925395965576172
2017-12-24,0.6958310008049011
2017-12-25,0.18030723929405212
2017-12-26,0.0
2017-12-27,0.32855185866355896
2017-12-28,0.8811817169189453
2017-12-29,1.3241143226623535
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,8.203975677490234
2018-01-02,0.0
2018-01-03,2.476513385772705
2018-01-04,38.97360610961914
2018-01-05,18.289472579956055
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,19.227611541748047
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,5.034877777099609
2018-01-15,0.0
2018-01-16,2.613981008529663
2018-01-17,0.0
2018-01-18,1.4365876913070679
2018-01-19,6.191283702850342
2018-01-20,0.0
2018-01-21,3.4115023612976074
2018-01-22,0.0
2018-01-23,1.4030078649520874
2018-01-24,5.818757057189941
2018-01-25,20.436481475830078
2018-01-26,3.7546463012695312
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,3.5037009716033936
2018-02-05,3.7162041664123535
2018-02-06,2.471173048019409
2018-02-07,0.0
2018-02-08,1.9092209339141846
2018-02-09,1.3545881509780884
2018-02-10,9.738065719604492
2018-02-11,18.246212005615234
2018-02-12,6.409325122833252
2018-02-13,0.9855414032936096
2018-02-14,0.0
2018-02-15,1.372296690940857
2018-02-16,0.5737579464912415
2018-02-17,5.31871223449707
2018-02-18,0.25335070490837097
2018-02-19,0.24343393743038177
2018-02-20,0.517562747001648
2018-02-21,1.588341236114502
2018-02-22,1.372532844543457
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,3.1285152435302734
2018-02-26,2.278503656387329
2018-02-27,1.280684471130371
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.4604923129081726
2018-03-03,0.0
2018-03-04,0.2306397557258606
2018-03-05,0.49853867292404175
2018-03-06,0.347140371799469
2018-03-07,0.0
2018-03-08,0.8256062865257263
2018-03-09,0.0
2018-03-10,0.8371514081954956
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.40565305948257446
2018-03-15,0.702414870262146
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,1.777028203010559
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,1.127353549003601
2018-03-24,0.5830279588699341
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,9.723734855651855
2018-03-29,1.3230955600738525
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.9071002006530762
2018-04-02,0.4378533959388733
2018-04-03,0.4923785626888275
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.35709843039512634
2018-04-09,0.20674118399620056
2018-04-10,1.315419316291809
2018-04-11,0.5502082705497742
2018-04-12,0.2069476842880249
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.45561540126800537
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,6.846829891204834
2018-04-26,6.627696990966797
2018-04-27,1.5087354183197021
2018-04-28,0.25341796875
2018-04-29,2.3615171909332275
2018-04-30,0.0
2018-05-01,1.074357032775879
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,1.9853049516677856
2018-05-05,0.0
2018-05-06,2.1467089653015137
2018-05-07,2.537187099456787
2018-05-08,0.9498786926269531
2018-05-09,1.3092787265777588
2018-05-10,1.2862210273742676
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,1.0118671655654907
2018-05-20,0.9921512603759766
2018-05-21,1.0865542888641357
2018-05-22,5.594676971435547
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.8223927021026611
2018-05-28,3.5386948585510254
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,1.237269401550293
2018-06-02,1.324299693107605
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,2.0369887351989746
2018-06-13,4.437517166137695
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,1.9440858364105225
2018-10-02,0.0
2018-10-03,0.26560384035110474
2018-10-04,0.0
2018-10-05,1.3877081871032715
2018-10-06,0.418781578540802
2018-10-07,2.653881311416626
2018-10-08,0.4403558373451233
2018-10-09,1.2220654487609863
2018-10-10,0.0
2018-10-11,4.497286796569824
2018-10-12,15.250885963439941
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.7773946523666382
2018-10-16,4.962333679199219
2018-10-17,3.1357076168060303
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,10.754559516906738
2018-10-22,0.0
2018-10-23,1.503010869026184
2018-10-24,0.48566195368766785
2018-10-25,13.450151443481445
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,1.3717072010040283
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,2.933706760406494
2018-11-11,0.7600785493850708
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,3.9848642349243164
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,10.078226089477539
2018-11-19,1.7370107173919678
2018-11-20,1.1566729545593262
2018-11-21,4.170426368713379
2018-11-22,18.663223266601562
2018-11-23,10.527215957641602
2018-11-24,3.928831100463867
2018-11-25,2.1772665977478027
2018-11-26,1.9094746112823486
2018-11-27,5.988211631774902
2018-11-28,1.8017754554748535
2018-11-29,3.1512880325317383
2018-11-30,1.4270120859146118
2018-12-01,7.2371015548706055
2018-12-02,7.262218475341797
2018-12-03,2.6920783519744873
2018-12-04,11.68736457824707
2018-12-05,61.88811492919922
2018-12-06,46.716346740722656
2018-12-07,7.3147358894348145
2018-12-08,0.0
2018-12-09,1.3197805881500244
2018-12-10,1.1679372787475586
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,4.9400434494018555
2018-12-17,13.202371597290039
2018-12-18,0.0
2018-12-19,16.45273208618164
2018-12-20,7.444886207580566
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,1.2284462451934814
2018-12-27,18.51117706298828
2018-12-28,0.0
2018-12-29,2.053880214691162
2018-12-30,1.7193679809570312
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,15.262221336364746
2019-01-03,18.80937957763672
2019-01-04,3.036485195159912
2019-01-05,1.720626711845398
2019-01-06,6.91152286529541
2019-01-07,11.480033874511719
2019-01-08,7.517950057983398
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,3.29762601852417
2019-01-14,13.989884376525879
2019-01-15,0.0
2019-01-16,17.6821231842041
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,6.129551410675049
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,23.367734909057617
2019-01-29,0.0
2019-01-30,2.0049796104431152
2019-01-31,6.556081295013428
2019-02-01,1.0152918100357056
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,9.928999900817871
2019-02-06,47.791446685791016
2019-02-07,4.391304969787598
2019-02-08,2.3296210765838623
2019-02-09,0.8133817911148071
2019-02-10,4.426711082458496
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,4.254465103149414
2019-02-15,14.974359512329102
2019-02-16,7.419000148773193
2019-02-17,4.887945652008057
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.48994290828704834
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.5464012622833252
2019-02-27,3.3807973861694336
2019-02-28,3.096113920211792
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,3.417771339416504
2019-03-04,0.9887590408325195
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.4662972092628479
2019-03-11,0.0
2019-03-12,2.9597465991973877
2019-03-13,3.327211618423462
2019-03-14,1.5147039890289307
2019-03-15,0.7867405414581299
2019-03-16,3.8714425563812256
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.528557300567627
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,8.587966918945312
2019-03-24,2.543518543243408
2019-03-25,1.7768057584762573
2019-03-26,0.0
2019-03-27,2.6427862644195557
2019-03-28,3.7055611610412598
2019-03-29,9.679041862487793
2019-03-30,5.804986953735352
2019-03-31,6.086245536804199
2019-04-01,3.4617526531219482
