date,value
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,8.80523681640625
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,2.1264286041259766
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,42.80288314819336
2016-12-01,140.5987548828125
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,62.640350341796875
2016-12-14,8.341383934020996
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,67.38278198242188
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,7.89430046081543
2017-01-03,5.32370662689209
2017-01-04,0.0
2017-01-05,2.4750514030456543
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,15.271140098571777
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,10.41899299621582
2017-01-15,3.3604204654693604
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,4.0928850173950195
2017-01-20,6.105930328369141
2017-01-21,3.2939422130584717
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,7.726543426513672
2017-01-26,12.791635513305664
2017-01-27,15.662908554077148
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,3.5068564414978027
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,1.1745246648788452
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,86.1175537109375
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,5.116904258728027
2017-02-28,2.59269642829895
2017-03-01,14.562723159790039
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,29.39202308654785
2017-03-12,0.0
2017-03-13,0.8531551361083984
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,39.60607147216797
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,24.670400619506836
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,2.1239559650421143
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,4.960601806640625
2017-04-09,2.159158229827881
2017-04-10,0.0
2017-04-11,0.560492992401123
2017-04-12,14.225625991821289
2017-04-13,5.962844371795654
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,5.226770401000977
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.8607347011566162
2017-05-01,0.0
2017-05-02,4.778531551361084
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.3942113518714905
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.619706928730011
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.6530449986457825
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.26629361510276794
2017-05-24,0.0
2017-05-25,5.771515369415283
2017-05-26,0.9153213500976562
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,7.663816928863525
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,23.57990074157715
2017-10-29,0.0
2017-10-30,10.447062492370605
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,5.37938928604126
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,4.375889778137207
2017-11-07,0.0
2017-11-08,3.1935484409332275
2017-11-09,3.7299726009368896
2017-11-10,0.0
2017-11-11,6.449882507324219
2017-11-12,4.413452625274658
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,2.412454843521118
2017-11-19,0.0
2017-11-20,21.888273239135742
2017-11-21,13.28531265258789
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.18161514401435852
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,6.992630958557129
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,6.940391540527344
2017-12-20,43.94345474243164
2017-12-21,0.0
2017-12-22,63.81262969970703
2017-12-23,22.786882400512695
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,2.8776214122772217
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,29.255115509033203
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,88.03758239746094
2018-01-05,61.73020935058594
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,57.82582092285156
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,15.404337882995605
2018-01-20,0.0
2018-01-21,15.257489204406738
2018-01-22,0.0
2018-01-23,1.2709044218063354
2018-01-24,0.0
2018-01-25,66.84978485107422
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,1.927833080291748
2018-02-05,10.307512283325195
2018-02-06,5.713366985321045
2018-02-07,0.0
2018-02-08,2.198162794113159
2018-02-09,0.39890429377555847
2018-02-10,16.039669036865234
2018-02-11,43.56645202636719
2018-02-12,13.411138534545898
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,2.880626916885376
2018-02-16,0.0
2018-02-17,58.38437271118164
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,6.356562614440918
2018-02-22,27.072317123413086
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,10.279729843139648
2018-02-26,20.677675247192383
2018-02-27,1.0042554140090942
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,2.866147756576538
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,3.1343603134155273
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,9.175086975097656
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,35.65769577026367
2018-03-29,1.4359359741210938
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,1.7385940551757812
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,37.23720169067383
2018-04-26,17.453290939331055
2018-04-27,8.973437309265137
2018-04-28,0.0
2018-04-29,1.5725758075714111
2018-04-30,0.0
2018-05-01,1.565399408340454
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,4.227890491485596
2018-05-05,0.0
2018-05-06,7.949324131011963
2018-05-07,4.562199592590332
2018-05-08,2.9388692378997803
2018-05-09,2.2101378440856934
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,2.679436206817627
2018-05-22,6.769021034240723
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,5.099103927612305
2018-05-28,0.7783380746841431
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,2.328507900238037
2018-06-02,2.6821892261505127
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.05248085781931877
2018-08-17,0.04668125882744789
2018-08-18,0.11342180520296097
2018-08-19,0.03621069714426994
2018-08-20,0.07763640582561493
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,8.561591148376465
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,5.297606468200684
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,6.329958915710449
2018-10-12,11.465336799621582
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,4.006288051605225
2018-10-16,13.059431076049805
2018-10-17,0.378103107213974
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,3.900892496109009
2018-10-21,18.257780075073242
2018-10-22,0.0
2018-10-23,2.513784646987915
2018-10-24,0.4499644339084625
2018-10-25,9.729036331176758
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,13.406079292297363
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.5669717192649841
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,8.9309720993042
2018-11-14,5.085850238800049
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,23.430171966552734
2018-11-19,2.942835807800293
2018-11-20,0.0
2018-11-21,13.073405265808105
2018-11-22,19.4130859375
2018-11-23,10.464301109313965
2018-11-24,4.125008583068848
2018-11-25,5.302867889404297
2018-11-26,1.6786240339279175
2018-11-27,14.256280899047852
2018-11-28,3.728806734085083
2018-11-29,8.087230682373047
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,9.213875770568848
2018-12-03,0.0
2018-12-04,1.6798230409622192
2018-12-05,63.46657180786133
2018-12-06,81.46932220458984
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,1.1796972751617432
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,24.09288787841797
2018-12-18,0.0
2018-12-19,27.786052703857422
2018-12-20,12.108985900878906
2018-12-21,0.5200170874595642
2018-12-22,0.0
2018-12-23,4.0981597900390625
2018-12-24,5.895506381988525
2018-12-25,0.7590811848640442
2018-12-26,0.0
2018-12-27,68.8733901977539
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,66.35609436035156
2019-01-03,34.358489990234375
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,21.020200729370117
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,29.2579402923584
2019-01-15,0.0
2019-01-16,149.10264587402344
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,17.17477035522461
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,23.835771560668945
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,21.142480850219727
2019-02-06,85.2704086303711
2019-02-07,14.758088111877441
2019-02-08,0.0
2019-02-09,8.544744491577148
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,67.2405014038086
2019-02-16,56.283809661865234
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,21.65118408203125
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,22.152725219726562
2019-03-04,5.933563709259033
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,10.64212417602539
2019-03-13,0.6088898777961731
2019-03-14,2.5559513568878174
2019-03-15,0.0
2019-03-16,24.632457733154297
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,1.0019733905792236
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,27.01178550720215
2019-03-24,0.0
2019-03-25,4.713638782501221
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.4938697814941406
2019-03-29,28.655847549438477
2019-03-30,10.498418807983398
2019-03-31,23.442493438720703
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,4.190618991851807
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,5.107944011688232
2019-04-15,18.30437660217285
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,12.018045425415039
2019-04-22,1.5708173513412476
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,1.3263466358184814
2019-04-27,2.716902256011963
2019-04-28,0.0
2019-04-29,0.3923072814941406
2019-04-30,5.8572468757629395
2019-05-01,1.0022833347320557
2019-05-02,3.2057156562805176
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.5341578722000122
2019-05-06,1.3609541654586792
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.3187672793865204
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.9980563521385193
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,5.36208963394165
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.4379565417766571
2019-06-05,2.6950876712799072
2019-06-06,0.239524245262146
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.00716331647709012
2019-06-13,0.0644017681479454
2019-06-14,0.03885211795568466
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,6.007750034332275
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,6.750467300415039
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,1.8619558811187744
2019-10-14,0.0
2019-10-15,13.600632667541504
2019-10-16,0.0
2019-10-17,0.550768256187439
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,1.71718430519104
2019-10-25,0.0
2019-10-26,5.47451114654541
2019-10-27,0.0
2019-10-28,0.9441663026809692
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,4.464141368865967
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.10394793003797531
2019-11-12,0.0
2019-11-13,1.0532485816838744E-7
2019-11-14,1.8324508666992188
2019-11-15,46.44474411010742
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,2.4784862995147705
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,6.561700344085693
2019-11-26,0.0
2019-11-27,1.0280728340148926
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,23.189435958862305
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,27.09400177001953
2019-12-09,40.380104064941406
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,1.508581519126892
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,20.372928619384766
2019-12-26,93.72186279296875
2019-12-27,11.388471603393555
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,23.380146026611328
2020-01-04,86.17056274414062
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,28.13097381591797
2020-01-08,76.91709899902344
2020-01-09,113.539794921875
2020-01-10,2.340770721435547
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,8.571361541748047
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,11.976523399353027
